[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1124,5.0,4,111.81,strong_buy,215.52,48.0,319.15,65.0,6.55,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 156.47 => -39.94%; RSI: 60.44; Day Volatility: 6.55; Week Volatility: 14.3; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -29.91%; Week Support: 145.25 => -29.91%; Month Support: 0.0 => 100.0%; Day NWE: 78.98 => 29.36%; Week NWE: 76.18 => 31.86%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1432,1.0,2,208.15,none,399.68,48.0,1300.0,84.0,4.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 84.0%; SMA 200: 264.18 => -26.92%; RSI: 55.36; Day Volatility: 4.52; Week Volatility: 10.25; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -12.42%; Week Support: 234.01 => -12.42%; Month Support: 262.0 => -25.87%; Day NWE: 174.56 => 16.14%; Week NWE: 152.51 => 26.73%; Month NWE: 173.53 => 16.63%)
SAMMAANCAP,382,5.0,2,150.55,none,275.02,45.0,1283.6,88.0,2.21,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 146.27 => 2.84%; RSI: 52.48; Day Volatility: 2.21; Week Volatility: 8.0; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.16%; Week Support: 97.61 => 35.16%; Month Support: 97.61 => 35.16%; Day NWE: 137.61 => 8.59%; Week NWE: 120.27 => 20.11%; Month NWE: 88.98 => 40.9%)
RAMCOIND,1015,1.0,4,275.91,none,502.77,45.0,398.05,31.0,3.53,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 31.0%; SMA 200: 309.41 => -12.14%; RSI: 53.87; Day Volatility: 3.53; Week Volatility: 8.03; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 22.08%; Week Support: 215.0 => 22.08%; Month Support: 117.35 => 57.47%; Day NWE: 238.97 => 13.39%; Week NWE: 229.11 => 16.96%; Month NWE: 212.06 => 23.14%)
HIMATSEIDE,1238,5.0,2,92.37,none,167.38,45.0,443.8,79.0,4.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 79.0%; SMA 200: 116.62 => -26.25%; RSI: 56.76; Day Volatility: 4.6; Week Volatility: 9.66; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -16.57%; Week Support: 107.68 => -16.57%; Month Support: 67.6 => 26.82%; Day NWE: 72.76 => 21.23%; Week NWE: 63.16 => 31.62%; Month NWE: 15.32 => 83.42%)
GSFC,654,5.0,5,173.94,underperform,312.72,44.0,322.25,46.0,2.73,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 185.57 => -6.69%; RSI: 64.18; Day Volatility: 2.73; Week Volatility: 7.36; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.99%; Week Support: 158.3 => 8.99%; Month Support: 158.3 => 8.99%; Day NWE: 147.98 => 14.93%; Week NWE: 138.1 => 20.61%; Month NWE: 135.55 => 22.07%)
SUNFLAG,770,5.0,2,270.68,none,474.63,43.0,322.0,16.0,4.13,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 261.96 => 3.22%; RSI: 67.8; Day Volatility: 4.13; Week Volatility: 9.36; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 30.49%; Week Support: 188.15 => 30.49%; Month Support: 57.1 => 78.9%; Day NWE: 223.6 => 17.39%; Week NWE: 193.76 => 28.42%; Month NWE: 204.67 => 24.39%)
NAHARSPING,1300,1.0,0,252.5,none,426.36,41.0,690.0,63.0,3.63,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 210.54 => 16.62%; RSI: 72.34; Day Volatility: 3.63; Week Volatility: 9.28; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 26.69%; Week Support: 185.1 => 26.69%; Month Support: 214.0 => 15.25%; Day NWE: 211.04 => 16.42%; Week NWE: 155.1 => 38.58%; Month NWE: 89.86 => 64.41%)
JAYSREETEA,1448,1.0,4,88.0,none,148.55,41.0,208.48,58.0,3.46,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 93.14 => -5.84%; RSI: 61.27; Day Volatility: 3.46; Week Volatility: 10.22; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.72%; Week Support: 85.61 => 2.72%; Month Support: 75.0 => 14.77%; Day NWE: 75.7 => 13.98%; Week NWE: 60.12 => 31.69%; Month NWE: 60.55 => 31.2%)
GOCLCORP,1129,1.0,2,339.25,none,564.22,40.0,699.55,52.0,5.03,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 317.77 => 6.33%; RSI: 75.25; Day Volatility: 5.03; Week Volatility: 11.77; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.78%; Week Support: 245.0 => 27.78%; Month Support: 107.95 => 68.18%; Day NWE: 261.79 => 22.83%; Week NWE: 199.84 => 41.09%; Month NWE: 186.95 => 44.89%)
