[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
SUNFLAG,770,5.0,4,248.2,none,474.63,48.0,322.0,23.0,2.84,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 268.33 => -8.11%; RSI: 37.28; Day Volatility: 2.84; Week Volatility: 5.57; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.19%; Week Support: 188.15 => 24.19%; Month Support: 57.1 => 76.99%; Day NWE: 241.55 => 2.68%; Week NWE: 214.85 => 13.44%; Month NWE: 208.63 => 15.94%)
NIACL,300,5.0,4,143.52,buy,265.81,46.0,382.42,62.0,2.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 179.11 => -24.8%; RSI: 25.01; Day Volatility: 2.43; Week Volatility: 7.45; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 5.52%; Week Support: 135.6 => 5.52%; Month Support: 135.6 => 5.52%; Day NWE: 139.58 => 2.75%; Week NWE: 122.41 => 14.71%; Month NWE: 0.0 => 100.0%)
GSFC,641,5.0,7,168.03,underperform,312.72,46.0,322.25,48.0,2.35,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 48.0%; SMA 200: 194.72 => -15.88%; RSI: 31.99; Day Volatility: 2.35; Week Volatility: 4.3; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 5.79%; Week Support: 158.3 => 5.79%; Month Support: 158.3 => 5.79%; Day NWE: 163.51 => 2.69%; Week NWE: 150.78 => 10.27%; Month NWE: 143.89 => 14.37%)
BAJAJHIND,1043,1.0,1,16.28,none,30.02,46.0,481.29,97.0,3.37,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.67 => -33.1%; RSI: 26.0; Day Volatility: 3.37; Week Volatility: 7.0; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.35%; Week Support: 16.5 => -1.35%; Month Support: 8.35 => 48.71%; Day NWE: 16.13 => 0.94%; Week NWE: 11.45 => 29.65%; Month NWE: 13.14 => 19.31%)
BODALCHEM,1369,1.0,5,47.72,none,87.99,46.0,193.75,75.0,4.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.69 => -35.57%; RSI: 32.05; Day Volatility: 4.51; Week Volatility: 6.53; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.8%; Week Support: 50.01 => -4.8%; Month Support: 54.95 => -15.15%; Day NWE: 46.86 => 1.8%; Week NWE: 40.88 => 14.34%; Month NWE: 33.82 => 29.12%)
KTKBANK,631,5.0,3,182.12,strong_buy,332.84,45.0,285.0,36.0,2.5,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 36.0%; SMA 200: 189.13 => -3.85%; RSI: 32.46; Day Volatility: 2.5; Week Volatility: 5.92; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.94%; Week Support: 162.2 => 10.94%; Month Support: 162.2 => 10.94%; Day NWE: 178.21 => 2.15%; Week NWE: 166.66 => 8.49%; Month NWE: 140.79 => 22.7%)
AFIL,1447,1.0,3,5.32,none,9.61,45.0,13.4,60.0,5.16,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.45 => -40.11%; RSI: 15.26; Day Volatility: 5.16; Week Volatility: 8.16; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -20.68%; Week Support: 6.42 => -20.68%; Month Support: 0.0 => 100.0%; Day NWE: 5.04 => 5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,342,5.0,1,16865.0,none,30255.36,44.0,27740.0,39.0,4.28,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20260.72 => -20.13%; RSI: 30.72; Day Volatility: 4.28; Week Volatility: 10.21; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.17%; Month Support: 2820.9 => 83.27%; Day NWE: 16424.7 => 2.61%; Week NWE: 14078.23 => 16.52%; Month NWE: 15129.44 => 10.29%)
RAYMONDLSL,710,5.0,2,892.8,strong_buy,1583.17,44.0,3100.0,71.0,3.25,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 71.0%; SMA 200: 1117.22 => -25.14%; RSI: 26.9; Day Volatility: 3.25; Week Volatility: 10.39; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -2.08%; Week Support: 911.35 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 860.86 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,835,5.0,2,228.7,none,405.67,44.0,396.4,42.0,4.37,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 42.0%; SMA 200: 252.32 => -10.33%; RSI: 35.74; Day Volatility: 4.37; Week Volatility: 10.29; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 22.17%; Week Support: 178.0 => 22.17%; Month Support: 133.0 => 41.85%; Day NWE: 223.39 => 2.32%; Week NWE: 191.22 => 16.39%; Month NWE: 152.17 => 33.46%)
