[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,769,1,5.0,2,249.88,none,474.63,47.0,322.0,22.0,3.82,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 269.09 => -7.69%; RSI: 51.23; Day Volatility: 3.82; Week Volatility: 8.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.7%; Week Support: 188.15 => 24.7%; Month Support: 57.1 => 77.15%; Day NWE: 231.74 => 7.26%; Week NWE: 209.05 => 16.34%; Month NWE: 210.27 => 15.85%)
BODALCHEM,1355,1,1.0,4,46.62,none,87.99,47.0,193.75,76.0,3.15,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.56 => -34.19%; RSI: 37.26; Day Volatility: 3.15; Week Volatility: 8.35; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.27%; Week Support: 50.01 => -7.27%; Month Support: 54.95 => -17.87%; Day NWE: 44.08 => 5.44%; Week NWE: 38.28 => 17.88%; Month NWE: 31.85 => 31.69%)
UGROCAP,1095,1,5.0,4,114.66,none,215.52,47.0,319.15,64.0,5.23,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 169.96 => -48.23%; RSI: 22.66; Day Volatility: 5.23; Week Volatility: 12.93; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.68%; Week Support: 145.25 => -26.68%; Month Support: 0.0 => 100.0%; Day NWE: 111.58 => 2.69%; Week NWE: 118.38 => -3.25%; Month NWE: 0.0 => 100.0%)
GSFC,645,1,5.0,5,171.53,underperform,312.72,45.0,322.25,47.0,1.83,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.34 => -12.72%; RSI: 40.79; Day Volatility: 1.83; Week Volatility: 5.51; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.71%; Week Support: 158.3 => 7.71%; Month Support: 158.3 => 7.71%; Day NWE: 163.23 => 4.84%; Week NWE: 151.23 => 11.83%; Month NWE: 143.36 => 16.42%)
NIACL,298,1,5.0,3,149.09,none,265.81,44.0,382.42,61.0,2.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.0 => -18.72%; RSI: 45.67; Day Volatility: 2.22; Week Volatility: 6.23; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.05%; Week Support: 135.6 => 9.05%; Month Support: 135.6 => 9.05%; Day NWE: 140.68 => 5.64%; Week NWE: 115.1 => 22.8%; Month NWE: 108.24 => 27.4%)
JSWHL,345,1,5.0,2,17073.0,none,30255.36,44.0,27740.0,38.0,2.93,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19408.81 => -13.68%; RSI: 40.5; Day Volatility: 2.93; Week Volatility: 7.17; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 9.25%; Week Support: 15494.0 => 9.25%; Month Support: 2820.9 => 83.48%; Day NWE: 15518.78 => 9.1%; Week NWE: 13490.23 => 20.99%; Month NWE: 15067.97 => 11.74%)
JAYSREETEA,1425,1,1.0,4,83.37,none,148.55,44.0,208.48,60.0,2.5,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 97.37 => -16.8%; RSI: 48.24; Day Volatility: 2.5; Week Volatility: 7.27; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.69%; Week Support: 85.61 => -2.69%; Month Support: 75.0 => 10.04%; Day NWE: 78.61 => 5.71%; Week NWE: 62.4 => 25.16%; Month NWE: 64.9 => 22.15%)
SAMMAANCAP,455,1,5.0,2,157.94,none,275.02,43.0,1283.6,88.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 142.61 => 9.7%; RSI: 66.15; Day Volatility: 2.68; Week Volatility: 6.39; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.2%; Week Support: 97.61 => 38.2%; Month Support: 97.61 => 38.2%; Day NWE: 131.83 => 16.53%; Week NWE: 120.57 => 23.66%; Month NWE: 86.02 => 45.53%)
RAYMONDLSL,715,1,5.0,1,897.9,none,1583.17,43.0,3100.0,71.0,3.31,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.34 => -23.66%; RSI: 38.1; Day Volatility: 3.31; Week Volatility: 10.47; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -1.5%; Week Support: 911.35 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 840.14 => 6.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1334,1,1.0,3,59.08,none,102.45,42.0,313.9,81.0,11.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 105.07 => -77.85%; RSI: 20.5; Day Volatility: 11.34; Week Volatility: 17.73; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -66.05%; Week Support: 98.1 => -66.05%; Month Support: 93.75 => -58.68%; Day NWE: 64.09 => -8.49%; Week NWE: 63.56 => -7.59%; Month NWE: 40.26 => 31.85%)
MUTHOOTCAP,1400,1,1.0,2,230.06,none,399.68,42.0,1300.0,82.0,3.05,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 280.62 => -21.98%; RSI: 40.09; Day Volatility: 3.05; Week Volatility: 9.55; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.72%; Week Support: 234.01 => -1.72%; Month Support: 262.0 => -13.88%; Day NWE: 212.34 => 7.7%; Week NWE: 195.54 => 15.0%; Month NWE: 198.61 => 13.67%)
