[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
SUNFLAG,777,1,5.0,2,247.34,none,474.63,48.0,322.0,23.0,3.69,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 268.79 => -8.67%; RSI: 47.3; Day Volatility: 3.69; Week Volatility: 9.05; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.93%; Week Support: 188.15 => 23.93%; Month Support: 57.1 => 76.91%; Day NWE: 233.63 => 5.54%; Week NWE: 209.35 => 15.36%; Month NWE: 209.24 => 15.41%)
BAJAJHIND,1063,1,1.0,0,15.82,none,30.02,47.0,481.29,97.0,4.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.34 => -34.87%; RSI: 39.39; Day Volatility: 4.45; Week Volatility: 8.71; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -4.3%; Week Support: 16.5 => -4.3%; Month Support: 8.35 => 47.22%; Day NWE: 14.87 => 6.03%; Week NWE: 10.02 => 36.65%; Month NWE: 12.13 => 23.3%)
SAMMAANCAP,466,1,5.0,2,151.39,none,275.02,45.0,1283.6,88.0,2.02,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 141.83 => 6.32%; RSI: 58.63; Day Volatility: 2.02; Week Volatility: 5.95; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.52%; Week Support: 97.61 => 35.52%; Month Support: 97.61 => 35.52%; Day NWE: 127.67 => 15.67%; Week NWE: 119.67 => 20.95%; Month NWE: 85.68 => 43.4%)
BODALCHEM,1355,1,1.0,4,48.07,none,87.99,45.0,193.75,75.0,2.95,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.94 => -30.94%; RSI: 42.35; Day Volatility: 2.95; Week Volatility: 8.94; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.04%; Week Support: 50.01 => -4.04%; Month Support: 54.95 => -14.31%; Day NWE: 44.95 => 6.5%; Week NWE: 38.78 => 19.32%; Month NWE: 32.03 => 33.37%)
JAYSREETEA,1423,1,1.0,4,81.62,none,148.55,45.0,208.48,61.0,3.36,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.59 => -19.57%; RSI: 41.39; Day Volatility: 3.36; Week Volatility: 8.04; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.89%; Week Support: 85.61 => -4.89%; Month Support: 75.0 => 8.11%; Day NWE: 79.17 => 3.01%; Week NWE: 62.37 => 23.58%; Month NWE: 64.6 => 20.85%)
GSFC,639,1,5.0,5,173.79,underperform,312.72,44.0,322.25,46.0,1.98,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.69 => -11.45%; RSI: 43.92; Day Volatility: 1.98; Week Volatility: 5.75; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.91%; Week Support: 158.3 => 8.91%; Month Support: 158.3 => 8.91%; Day NWE: 165.05 => 5.03%; Week NWE: 151.41 => 12.88%; Month NWE: 144.08 => 17.1%)
AFIL,1424,1,1.0,4,5.43,none,9.61,43.0,13.4,59.0,4.1,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 59.0%; SMA 200: 7.16 => -31.87%; RSI: 52.32; Day Volatility: 4.1; Week Volatility: 14.08; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -18.23%; Week Support: 6.42 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 4.18 => 23.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,344,1,5.0,2,17254.0,none,30255.36,43.0,27740.0,38.0,3.19,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19517.56 => -13.12%; RSI: 42.79; Day Volatility: 3.19; Week Volatility: 7.53; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15494.0 => 10.2%; Month Support: 2820.9 => 83.65%; Day NWE: 15500.55 => 10.16%; Week NWE: 13638.75 => 20.95%; Month NWE: 15242.86 => 11.66%)
NIACL,295,1,5.0,3,150.76,none,265.81,43.0,382.42,61.0,2.12,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.3 => -17.6%; RSI: 48.41; Day Volatility: 2.12; Week Volatility: 6.63; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.06%; Week Support: 135.6 => 10.06%; Month Support: 135.6 => 10.06%; Day NWE: 140.68 => 6.69%; Week NWE: 116.16 => 22.95%; Month NWE: 112.17 => 25.59%)
SHANKARA,1420,1,1.0,2,103.24,none,181.15,43.0,2364.8,96.0,2.87,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 544.89 => -427.79%; RSI: 43.72; Day Volatility: 2.87; Week Volatility: 13.02; Month Volatility: 182.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -330.94%; Week Support: 444.9 => -330.94%; Month Support: 444.9 => -330.94%; Day NWE: -38.61 => 137.4%; Week NWE: -183.33 => 277.57%; Month NWE: -586.08 => 667.68%)
UGROCAP,1073,1,5.0,4,123.05,strong_buy,215.52,43.0,319.15,61.0,4.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 61.0%; SMA 200: 171.08 => -39.04%; RSI: 26.75; Day Volatility: 4.4; Week Volatility: 12.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -18.04%; Week Support: 145.25 => -18.04%; Month Support: 0.0 => 100.0%; Day NWE: 122.01 => 0.84%; Week NWE: 123.99 => -0.76%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1398,1,1.0,2,233.76,none,399.68,42.0,1300.0,82.0,3.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.42 => -20.39%; RSI: 42.48; Day Volatility: 3.67; Week Volatility: 9.84; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -0.11%; Week Support: 234.01 => -0.11%; Month Support: 262.0 => -12.08%; Day NWE: 213.11 => 8.83%; Week NWE: 198.31 => 15.16%; Month NWE: 199.26 => 14.76%)
RAYMONDLSL,710,1,5.0,1,923.7,none,1583.17,42.0,3100.0,70.0,3.44,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1111.29 => -20.31%; RSI: 41.15; Day Volatility: 3.44; Week Volatility: 10.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 1.34%; Week Support: 911.35 => 1.34%; Month Support: 0.0 => 100.0%; Day NWE: 870.07 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1272,1,5.0,6,72.27,none,120.71,40.0,177.6,59.0,2.95,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.91 => -6.43%; RSI: 47.79; Day Volatility: 2.95; Week Volatility: 6.54; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.92%; Week Support: 65.1 => 9.92%; Month Support: 65.1 => 9.92%; Day NWE: 68.55 => 5.15%; Week NWE: 60.09 => 16.85%; Month NWE: 44.38 => 38.59%)
SUTLEJTEX,1374,1,1.0,0,31.19,none,51.41,39.0,414.9,92.0,4.8,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.58 => -17.27%; RSI: 53.59; Day Volatility: 4.8; Week Volatility: 11.34; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.2%; Week Support: 32.5 => -4.2%; Month Support: 38.0 => -21.83%; Day NWE: 28.21 => 9.54%; Week NWE: 19.09 => 38.79%; Month NWE: 10.06 => 67.75%)
