[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,4,245.57,none,474.63,48.0,322.0,24.0,3.58,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.42 => -9.31%; RSI: 45.08; Day Volatility: 3.58; Week Volatility: 7.43; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.38%; Week Support: 188.15 => 23.38%; Month Support: 57.1 => 76.75%; Day NWE: 232.0 => 5.53%; Week NWE: 210.49 => 14.28%; Month NWE: 208.45 => 15.12%)
SAMMAANCAP,480,5.0,2,146.07,none,275.02,47.0,1283.6,89.0,3.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 140.98 => 3.48%; RSI: 51.34; Day Volatility: 3.84; Week Volatility: 5.65; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.18%; Week Support: 97.61 => 33.18%; Month Support: 97.61 => 33.18%; Day NWE: 124.88 => 14.5%; Week NWE: 120.22 => 17.7%; Month NWE: 84.92 => 41.86%)
BAJAJHIND,1061,1.0,1,16.16,none,30.02,46.0,481.29,97.0,4.15,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.5 => -33.03%; RSI: 39.4; Day Volatility: 4.15; Week Volatility: 6.96; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.75 => 8.71%; Week NWE: 10.62 => 34.27%; Month NWE: 12.13 => 24.95%)
NIACL,295,5.0,3,149.7,buy,265.81,44.0,382.42,61.0,3.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.13 => -18.99%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 5.88; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.42%; Week Support: 135.6 => 9.42%; Month Support: 135.6 => 9.42%; Day NWE: 136.71 => 8.68%; Week NWE: 118.53 => 20.82%; Month NWE: 110.76 => 26.01%)
AFIL,1459,1.0,4,5.42,none,9.61,44.0,13.4,60.0,7.96,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.28 => -34.38%; RSI: 43.23; Day Volatility: 7.96; Week Volatility: 11.49; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -18.45%; Week Support: 6.42 => -18.45%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 23.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,633,5.0,7,177.03,none,312.72,43.0,322.25,45.0,2.75,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 45.0%; SMA 200: 194.35 => -9.78%; RSI: 49.23; Day Volatility: 2.75; Week Volatility: 5.08; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.58%; Week Support: 158.3 => 10.58%; Month Support: 158.3 => 10.58%; Day NWE: 165.14 => 6.72%; Week NWE: 151.35 => 14.5%; Month NWE: 144.33 => 18.47%)
BODALCHEM,1376,1.0,5,50.05,none,87.99,43.0,193.75,74.0,4.33,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.74 => -27.36%; RSI: 48.95; Day Volatility: 4.33; Week Volatility: 7.86; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.08%; Week Support: 50.01 => 0.08%; Month Support: 54.95 => -9.79%; Day NWE: 44.92 => 10.25%; Week NWE: 39.67 => 20.73%; Month NWE: 32.16 => 35.74%)
JAYSREETEA,1458,1.0,4,85.28,none,148.55,43.0,208.48,59.0,4.58,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.1 => -15.04%; RSI: 52.5; Day Volatility: 4.58; Week Volatility: 6.23; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.39%; Week Support: 85.61 => -0.39%; Month Support: 75.0 => 12.05%; Day NWE: 78.36 => 8.12%; Week NWE: 62.88 => 26.27%; Month NWE: 65.01 => 23.77%)
JSWHL,335,5.0,2,17683.0,none,30255.36,42.0,27740.0,36.0,4.27,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19796.38 => -11.95%; RSI: 46.18; Day Volatility: 4.27; Week Volatility: 7.49; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.18%; Month Support: 2820.9 => 84.05%; Day NWE: 15450.35 => 12.63%; Week NWE: 13859.15 => 21.62%; Month NWE: 15252.7 => 13.74%)
HERCULES,1406,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
MUTHOOTCAP,1430,1.0,2,235.83,none,399.68,41.0,1300.0,82.0,2.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.04 => -20.02%; RSI: 37.78; Day Volatility: 2.54; Week Volatility: 9.24; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.77%; Week Support: 234.01 => 0.77%; Month Support: 262.0 => -11.1%; Day NWE: 215.58 => 8.59%; Week NWE: 204.09 => 13.46%; Month NWE: 200.0 => 15.19%)
KTKBANK,611,5.0,3,200.3,none,332.84,40.0,285.0,30.0,3.47,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 189.09 => 5.6%; RSI: 60.39; Day Volatility: 3.47; Week Volatility: 6.58; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.02%; Week Support: 162.2 => 19.02%; Month Support: 162.2 => 19.02%; Day NWE: 173.19 => 13.53%; Week NWE: 166.32 => 16.96%; Month NWE: 141.53 => 29.34%)
SUTLEJTEX,1404,1.0,1,31.23,none,51.41,39.0,414.9,92.0,6.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.92 => -18.21%; RSI: 55.5; Day Volatility: 6.37; Week Volatility: 10.36; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.07%; Week Support: 32.5 => -4.07%; Month Support: 38.0 => -21.68%; Day NWE: 26.84 => 14.05%; Week NWE: 18.73 => 40.01%; Month NWE: 10.11 => 67.63%)
GUJALKALI,859,5.0,1,472.6,none,760.22,38.0,1044.7,55.0,3.21,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 561.02 => -18.71%; RSI: 48.68; Day Volatility: 3.21; Week Volatility: 5.2; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -2.33%; Week Support: 483.6 => -2.33%; Month Support: 556.35 => -17.72%; Day NWE: 428.34 => 9.37%; Week NWE: 404.99 => 14.31%; Month NWE: 340.41 => 27.97%)
RAYMONDLSL,684,5.0,1,992.0,strong_buy,1583.17,37.0,3100.0,68.0,6.34,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 68.0%; SMA 200: 1113.08 => -12.21%; RSI: 50.62; Day Volatility: 6.34; Week Volatility: 9.23; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 8.13%; Week Support: 911.35 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 864.86 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,948,1.0,4,28.7,none,45.24,37.0,740.4,96.0,3.29,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -28.5%; RSI: 48.29; Day Volatility: 3.29; Week Volatility: 9.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.32%; Week Support: 35.68 => -24.32%; Month Support: 13.15 => 54.18%; Day NWE: 25.69 => 10.49%; Week NWE: 22.25 => 22.48%; Month NWE: 18.28 => 36.31%)
RAMCOIND,945,5.0,4,316.75,none,502.77,37.0,398.05,20.0,3.96,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 303.32 => 4.24%; RSI: 54.44; Day Volatility: 3.96; Week Volatility: 6.67; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.12%; Week Support: 215.0 => 32.12%; Month Support: 117.35 => 62.95%; Day NWE: 278.86 => 11.96%; Week NWE: 272.04 => 14.12%; Month NWE: 218.57 => 31.0%)
ANDHRSUGAR,1284,5.0,7,74.0,none,117.48,37.0,177.6,58.0,3.82,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 117.48; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.79 => -3.78%; RSI: 59.76; Day Volatility: 3.82; Week Volatility: 5.59; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.03%; Week Support: 65.1 => 12.03%; Month Support: 65.1 => 12.03%; Day NWE: 66.11 => 10.66%; Week NWE: 59.8 => 19.2%; Month NWE: 44.55 => 39.8%)
GIPCL,1021,5.0,5,145.79,none,227.48,36.0,269.9,46.0,3.39,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 181.15 => -24.25%; RSI: 50.3; Day Volatility: 3.39; Week Volatility: 6.99; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.58%; Week Support: 148.1 => -1.58%; Month Support: 68.4 => 53.08%; Day NWE: 127.1 => 12.82%; Week NWE: 113.64 => 22.05%; Month NWE: 135.22 => 7.25%)
UTKARSHBNK,981,5.0,0,14.06,strong_buy,21.71,35.0,68.3,79.0,4.96,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.98 => -42.08%; RSI: 48.3; Day Volatility: 4.96; Week Volatility: 8.21; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -218.99%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 17.79%; Week NWE: 11.28 => 19.79%; Month NWE: 0.0 => 100.0%)
DHANBANK,1294,5.0,5,24.06,none,36.75,35.0,212.2,89.0,1.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.14 => -12.79%; RSI: 41.46; Day Volatility: 1.94; Week Volatility: 6.31; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.56%; Week Support: 22.0 => 8.56%; Month Support: 22.0 => 8.56%; Day NWE: 22.8 => 5.24%; Week NWE: 19.34 => 19.62%; Month NWE: 16.8 => 30.19%)
AVADHSUGAR,1363,1.0,3,342.7,none,530.75,35.0,885.0,61.0,4.95,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 443.91 => -29.53%; RSI: 49.09; Day Volatility: 4.95; Week Volatility: 8.0; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.41%; Week Support: 354.4 => -3.41%; Month Support: 392.0 => -14.39%; Day NWE: 303.07 => 11.56%; Week NWE: 222.81 => 34.98%; Month NWE: 180.03 => 47.47%)
POLYPLEX,955,5.0,3,855.75,none,1287.26,34.0,2870.2,70.0,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1040.49 => -21.59%; RSI: 54.64; Day Volatility: 2.3; Week Volatility: 6.07; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.21%; Week Support: 1020.1 => -19.21%; Month Support: 751.65 => 12.16%; Day NWE: 780.96 => 8.74%; Week NWE: 642.66 => 24.9%; Month NWE: 491.34 => 42.58%)
JPOLYINVST,1256,1.0,6,1027.35,none,1557.04,34.0,1184.9,13.0,4.1,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 13.0%; SMA 200: 926.1 => 9.86%; RSI: 57.95; Day Volatility: 4.1; Week Volatility: 10.38; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.05%; Week Support: 554.3 => 46.05%; Month Support: 554.3 => 46.05%; Day NWE: 887.52 => 13.61%; Week NWE: 818.89 => 20.29%; Month NWE: 646.13 => 37.11%)
MAHESHWARI,1462,1.0,5,46.27,none,70.25,34.0,170.0,73.0,8.27,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.38 => -19.69%; RSI: 51.04; Day Volatility: 8.27; Week Volatility: 11.68; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.67%; Week Support: 53.52 => -15.67%; Month Support: 49.65 => -7.3%; Day NWE: 41.07 => 11.25%; Week NWE: 39.48 => 14.67%; Month NWE: 40.69 => 12.07%)
SATIN,1116,5.0,4,159.88,buy,238.18,33.0,670.65,76.0,4.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 76.0%; SMA 200: 152.26 => 4.77%; RSI: 65.13; Day Volatility: 4.05; Week Volatility: 5.88; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 17.56%; Week Support: 131.8 => 17.56%; Month Support: 131.8 => 17.56%; Day NWE: 147.65 => 7.65%; Week NWE: 120.79 => 24.45%; Month NWE: 90.42 => 43.44%)
DHAMPURSUG,1344,1.0,3,117.92,none,175.68,33.0,584.5,80.0,4.51,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.29 => -14.73%; RSI: 48.72; Day Volatility: 4.51; Week Volatility: 5.66; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.72%; Week Support: 110.0 => 6.72%; Month Support: 110.0 => 6.72%; Day NWE: 107.91 => 8.49%; Week NWE: 89.0 => 24.53%; Month NWE: 17.09 => 85.51%)
