[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,873,5.0,2,205.63,none,405.67,49.0,396.4,48.0,5.38,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 252.94 => -23.01%; RSI: 27.18; Day Volatility: 5.38; Week Volatility: 12.98; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.44%; Week Support: 178.0 => 13.44%; Month Support: 133.0 => 35.32%; Day NWE: 195.29 => 5.03%; Week NWE: 184.37 => 10.34%; Month NWE: 149.83 => 27.14%)
AFIL,1414,1.0,3,4.88,none,9.61,49.0,13.4,64.0,5.53,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 64.0%; SMA 200: 7.39 => -51.35%; RSI: 12.28; Day Volatility: 5.53; Week Volatility: 10.74; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -31.56%; Week Support: 6.42 => -31.56%; Month Support: 0.0 => 100.0%; Day NWE: 4.37 => 10.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,761,5.0,4,251.1,none,474.63,47.0,322.0,22.0,3.35,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 268.52 => -6.94%; RSI: 47.23; Day Volatility: 3.35; Week Volatility: 6.92; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 25.07%; Week Support: 188.15 => 25.07%; Month Support: 57.1 => 77.26%; Day NWE: 234.26 => 6.71%; Week NWE: 213.35 => 15.03%; Month NWE: 209.55 => 16.55%)
BAJAJHIND,1041,1.0,1,16.21,none,30.02,46.0,481.29,97.0,4.29,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.6 => -33.27%; RSI: 36.91; Day Volatility: 4.29; Week Volatility: 7.31; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.79%; Week Support: 16.5 => -1.79%; Month Support: 8.35 => 48.49%; Day NWE: 15.1 => 6.83%; Week NWE: 11.04 => 31.89%; Month NWE: 13.17 => 18.73%)
BODALCHEM,1345,1.0,5,47.74,none,87.99,46.0,193.75,75.0,3.91,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.13 => -34.34%; RSI: 37.89; Day Volatility: 3.91; Week Volatility: 7.23; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.75%; Week Support: 50.01 => -4.75%; Month Support: 54.95 => -15.1%; Day NWE: 44.51 => 6.76%; Week NWE: 40.15 => 15.89%; Month NWE: 33.89 => 29.01%)
SAMMAANCAP,468,5.0,3,147.57,none,275.02,46.0,1283.6,89.0,2.8,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 140.3 => 4.93%; RSI: 57.09; Day Volatility: 2.8; Week Volatility: 6.39; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.86%; Week Support: 97.61 => 33.86%; Month Support: 79.33 => 46.24%; Day NWE: 121.65 => 17.56%; Week NWE: 121.57 => 17.62%; Month NWE: 83.69 => 43.29%)
NIACL,298,5.0,4,147.01,none,265.81,45.0,382.42,62.0,2.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.78 => -21.61%; RSI: 41.25; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.76%; Week Support: 135.6 => 7.76%; Month Support: 135.6 => 7.76%; Day NWE: 136.44 => 7.19%; Week NWE: 120.56 => 17.99%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1411,1.0,4,82.08,none,148.55,45.0,208.48,61.0,2.97,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.4 => -19.89%; RSI: 39.39; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.37 => 4.52%; Week NWE: 63.67 => 22.43%; Month NWE: 67.34 => 17.96%)
JSWHL,337,5.0,1,17060.0,none,30255.36,44.0,27740.0,39.0,4.02,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 39.0%; SMA 200: 20035.65 => -17.44%; RSI: 36.86; Day Volatility: 4.02; Week Volatility: 9.24; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.42%; Month Support: 2820.9 => 83.46%; Day NWE: 15419.13 => 9.62%; Week NWE: 13942.47 => 18.27%; Month NWE: 15185.63 => 10.99%)
KTKBANK,626,5.0,3,186.16,none,332.84,44.0,285.0,35.0,3.28,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 35.0%; SMA 200: 189.23 => -1.65%; RSI: 43.92; Day Volatility: 3.28; Week Volatility: 6.6; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 12.87%; Week Support: 162.2 => 12.87%; Month Support: 162.2 => 12.87%; Day NWE: 170.9 => 8.2%; Week NWE: 166.13 => 10.76%; Month NWE: 141.23 => 24.13%)
SUTLEJTEX,1369,1.0,1,28.62,none,51.41,44.0,414.9,93.0,7.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.1 => -29.64%; RSI: 43.95; Day Volatility: 7.18; Week Volatility: 10.65; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -13.56%; Week Support: 32.5 => -13.56%; Month Support: 38.0 => -32.77%; Day NWE: 25.91 => 9.46%; Week NWE: 18.96 => 33.76%; Month NWE: 11.31 => 60.47%)
