
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
CVS,70.08,0.25,48,55,23.9,8.820000000000007,12.59,0.73,8.090000000000007,12.0
LEN,90.25,0.1,48,70,25.2,4.950000000000003,5.48,0.85,4.100000000000003,5.0
IDR,27.38,0.09,265,22.5,17.2,12.320000000000004,45,5.5,6.820000000000004,25.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,ltp,Call Strike,Call Premium,Put Premium,Put Premium,gain,Net,Net%,Link
PTON,5,0.8,4.429999828338623,4.5,0.22,4,0.06,0.21999999999999975,0.15999999999999975,4.0,<button onclick="showPopup('<table border=1><tr><td>Hello</td><td>from</td><td>Button!</td></tr></table>')">Show Message</button>
BITF,5,0.6,1.9500000476837158,2,0.09,1.5,0.04,0.08999999999999986,0.04999999999999986,3.0
AMZN,2,0.5,199.33999633789062,200,1.98,195,0.82,1.9799999999999898,1.15999999999999,1.0
IBIT,2,0.5,37.400001525878906,37,0.77,36,0.18,0.3699984741210969,0.18999847412109688,1.0
BITF,13,0.46,1.9500000476837158,2,0.15,1.5,0.03,0.1499999999999999,0.11999999999999991,6.0
AIRS,20,0.45,2.869999885559082,3,0.4,2,0.15,0.3999999999999999,0.24999999999999992,9.0
PROP,20,0.4,2,2,0.35,1.5,0.2,0.3500000000000001,0.15000000000000008,8.0
MARA,5,0.4,8.020000457763672,8,0.4,7.5,0.21,0.3799995422363285,0.1699995422363285,2.0
DJT,5,0.4,8.470000267028809,8.5,0.31,8,0.16,0.3100000000000005,0.1500000000000005,2.0
EOSE,5,0.4,4.860000133514404,5,0.2,4.5,0.11,0.20000000000000018,0.09000000000000018,2.0
HTZ,5,0.4,4.599999904632568,4.5,0.23,4,0.05,0.13000009536743207,0.08000009536743206,2.0
JOBY,5,0.4,8.100000381469727,8,0.37,7.5,0.14,0.26999961853027266,0.12999961853027264,2.0
LAC,5,0.4,3.9000000953674316,4,0.09,3.5,0.03,0.08999999999999986,0.05999999999999986,2.0
NOK,5,0.4,7.980000019073486,8,0.18,7.5,0.06,0.17999999999999972,0.11999999999999972,2.0
ONDS,5,0.4,8.800000190734863,8.5,0.62,8,0.17,0.31999980926513594,0.14999980926513592,2.0
CLSK,5,0.4,8.65999984741211,8.5,0.51,8,0.21,0.3500001525878904,0.14000015258789042,2.0
RCAT,5,0.4,12.680000305175781,12.5,0.85,12,0.47,0.6699996948242184,0.19999969482421842,2.0
RZLV,5,0.4,2.390000104904175,2.5,0.2,2,0.15,0.20000000000000018,0.05000000000000018,2.0
SNAP,5,0.4,3.930000066757202,4,0.11,3.5,0.02,0.11000000000000032,0.09000000000000032,2.0
UAMY,5,0.4,8.75,8.5,0.65,8,0.25,0.40000000000000036,0.15000000000000036,2.0
CRML,5,0.4,7.039999961853027,7,0.35,6.5,0.2,0.3100000381469723,0.11000003814697229,2.0
TLRY,5,0.4,6.320000171661377,6,0.55,5.5,0.1,0.22999982833862287,0.12999982833862286,2.0
RR,13,0.38,2,2,0.14,1.5,0.05,0.14000000000000012,0.09000000000000012,5.0
FRMI,20,0.35,6.179999828338623,6,1.1,5,0.5,0.9200001716613766,0.4200001716613766,7.000000000000001
ABVE,20,0.35,0.7651000022888184,1,0.15,0.5,0.1,0.1499999999999999,0.049999999999999906,7.000000000000001
