[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
BETA,46,1564,-34.53,19.56,17.5,3.27,13.8,20,7.16,9.41,(Stock Name: Beta Technologies, Inc.; Sector: Industrials; Intrinsic: -34.53; Revenue: 3.0cr; Net Profit: -72.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 39.5 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 42.15; Day Volatility: 5.87; Week Volatility: 22.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRKR,46,1283,16.27,39.09,37.5,2.71,6.78,40,6.78,9.11,(Stock Name: Bruker Corporation; Sector: Healthcare; Intrinsic: 16.27; Revenue: 344.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 49.5; Projected Low: 35.0; All time high: 94.86 => 58.0%; SMA 200: 40.09 => 0.06%; RSI: 42.86; Day Volatility: 3.9; Week Volatility: 12.59; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.53 => 28.87%; Week Support: 28.53 => 28.87%; Month Support: 53.79 => -34.11%; Day NWE: 33.55 => 16.36%; Week NWE: 29.95 => 25.34%; Month NWE: 24.08 => 39.98%)
BRCB,18,4123,2.46,14.65,12.5,0.68,15.36,15,6.48,8.87,(Stock Name: Black Rock Coffee Bar, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.46; Revenue: 19.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 30.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 7.9; Week Volatility: 18.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 25.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTL,46,3345,6.09,4.65,4,-5.38,8.6,5,6.45,13.98,(Stock Name: Algoma Steel Group Inc.; Sector: Basic Materials; Intrinsic: 6.09; Revenue: 221.0cr; Net Profit: -77.0cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.65 => 66.0%; SMA 200: 4.84 => -5.39%; RSI: 49.98; Day Volatility: 6.35; Week Volatility: 14.78; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 34.2%; Week Support: 3.02 => 34.2%; Month Support: 5.64 => -22.88%; Day NWE: 4.05 => 11.82%; Week NWE: 2.2 => 52.08%; Month NWE: 0.0 => 100.0%)
ALKS,46,1437,10.99,29.78,29,5.1,7.72,30,6.38,7.12,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.99; Revenue: 148.0cr; Net Profit: 24.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 80.71 => 63.0%; SMA 200: 29.9 => 0.68%; RSI: 36.65; Day Volatility: 3.7; Week Volatility: 8.44; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 16.38%; Week Support: 25.17 => 16.38%; Month Support: 22.01 => 26.88%; Day NWE: 29.34 => 2.52%; Week NWE: 27.08 => 10.03%; Month NWE: 20.02 => 33.49%)
CAI,46,1327,2.04,19.65,17.5,-1.02,9.92,20,6.36,8.14,(Stock Name: Caris Life Sciences, Inc.; Sector: Healthcare; Intrinsic: 2.04; Revenue: 81.0cr; Net Profit: 40.0cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 42.5 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 40.8; Day Volatility: 7.22; Week Volatility: 16.17; Month Volatility: 40.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.85 => 21.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AOSL,46,3112,27.68,20.88,20,7.28,11.49,22.5,6.23,13.98,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 70.0%; SMA 200: 24.6 => -17.08%; RSI: 43.26; Day Volatility: 4.18; Week Volatility: 12.93; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 24.32%; Week Support: 15.9 => 24.32%; Month Support: 15.9 => 24.32%; Day NWE: 17.99 => 14.37%; Week NWE: 11.64 => 44.61%; Month NWE: 11.76 => 44.01%)
FIGR,11,1535,5.49,28.93,28.5,5.43,6.91,29,6.05,6.29,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.83 => 80.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BZH,46,2951,41.97,23.99,23,3.79,7.92,24,6.04,6.09,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.97; Revenue: 227.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 38.22 => 33.0%; SMA 200: 23.31 => 8.86%; RSI: 52.12; Day Volatility: 3.24; Week Volatility: 8.52; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 32.1%; Week Support: 17.37 => 32.1%; Month Support: 17.37 => 32.1%; Day NWE: 23.4 => 8.54%; Week NWE: 18.67 => 27.0%; Month NWE: 15.2 => 40.59%)
FWRG,46,2945,10.24,12.26,10,-3.75,14.68,12.5,5.71,7.67,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 25.98 => 52.0%; SMA 200: 16.69 => -33.91%; RSI: 30.07; Day Volatility: 7.13; Week Volatility: 15.05; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -3.53%; Week Support: 12.9 => -3.53%; Month Support: 12.9 => -3.53%; Day NWE: 12.61 => -1.17%; Week NWE: 12.03 => 3.46%; Month NWE: 0.0 => 100.0%)
