[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
NOW,1,0.6,126,12.38,239.62,239.62,4.34,113.7,109,1.5,-2.81,1.32,114,1.35,1.19,1.45,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NOW,1,0.6,126,12.38,239.62,239.62,4.34,113.7,112,2.6,0.79,2.29,114,1.35,1.19,1.45,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NOW,1,0.6,126,12.38,239.62,239.62,4.34,113.7,111,3.2,0.44,2.81,114,1.35,1.19,1.45,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NOW,1,0.6,126,12.38,239.62,239.62,4.34,113.7,110,4.2,0.44,3.69,114,1.35,1.19,1.45,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NOW,1,0.6,126,12.38,239.62,239.62,4.34,113.7,113,1.9,1.06,1.67,114,1.35,1.19,1.45,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
LITE,8,0.59,396,11.86,783.8,783.8,12.51,626.25,625,33.1,5.09,5.29,627.5,33.1,5.29,5.49,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,8,0.59,396,11.86,783.8,783.8,12.51,626.25,622.5,35.4,5.05,5.65,627.5,33.1,5.29,5.49,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,8,0.59,396,11.86,783.8,783.8,12.51,626.25,620,37,4.91,5.91,627.5,33.1,5.29,5.49,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,8,0.59,396,11.86,783.8,783.8,12.51,626.25,617.5,37.7,4.62,6.02,627.5,33.1,5.29,5.49,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
LITE,8,0.59,396,11.86,783.8,783.8,12.51,626.25,615,39.2,4.46,6.26,627.5,33.1,5.29,5.49,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 610.0; Projected Low: 455.0; All time high: 783.8 => 29.0%; SMA 200: 242.61 => 56.56%; RSI: 46.49; Day Volatility: 12.51; Week Volatility: 23.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 91.83%; Week Support: 45.65 => 91.83%; Month Support: 0.0 => 100.0%; Day NWE: 548.34 => 1.81%; Week NWE: 374.22 => 32.99%; Month NWE: 0.0 => 100.0%)
