
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
TMDX,94.0275,0.12,288,85,59,49.9725,53.15,16.4,33.5725,36.0
PGR,195.25,0.06,77,190,24,18.75,9.6,9,9.75,5.0
BE,135.63,0.06,232,80,87.55,31.920000000000016,23.53,14.2,17.720000000000017,13.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SOC,15,1.33,14.699999809265137,13,4.9,12.5,0.33,3.200000190734862,2.870000190734862,20.0
SOC,15,1.2,14.699999809265137,15,3.25,14,0.58,3.25,2.67,18.0
SOC,15,1.13,14.699999809265137,12,5.4,11,0.21,2.700000190734862,2.490000190734862,17.0
SOC,8,1.12,14.699999809265137,16,1.83,15,0.5,1.8299999999999983,1.3299999999999983,9.0
AXTI,15,0.8,47.13999938964844,45,10.1,40,2.3,7.960000610351564,5.660000610351564,12.0
AXTI,15,0.73,47.13999938964844,35,18,30,0.55,5.8600006103515625,5.310000610351563,11.0
AXTI,15,0.73,47.13999938964844,40,13.4,35,1.15,6.260000610351561,5.110000610351561,11.0
SOC,15,0.67,14.699999809265137,16,2.34,15,0.84,2.34,1.5,10.0
AXTI,15,0.6,47.13999938964844,30,21.6,25,0.25,4.460000610351564,4.210000610351564,9.0
SOC,22,0.59,14.699999809265137,10,6.75,9.5,0.17,2.0500001907348633,1.8800001907348634,13.0
AXTI,15,0.53,47.13999938964844,50,7.6,45,3.9,7.600000000000001,3.7000000000000015,8.0
SIDU,15,0.53,3.09,3,0.45,2,0.1,0.3600000000000003,0.26000000000000034,8.0
SOC,43,0.51,14.699999809265137,15,3.95,10,0.65,3.9499999999999993,3.2999999999999994,22.0
RH,8,0.5,112.8499984741211,130,10.9,120,5.9,10.900000000000006,5.000000000000005,4.0
SOC,29,0.45,14.699999809265137,15,3.2,13.5,1.25,3.1999999999999993,1.9499999999999993,13.0
GRCE,43,0.42,5.13,5,1.9,2.5,0.85,1.7700000000000005,0.9200000000000005,18.0
AMR,15,0.4,198.3300018310547,200,17.7,195,6.3,17.69999999999999,11.399999999999988,6.0
ALLO,15,0.4,2.48,2.5,0.35,2,0.2,0.3500000000000001,0.15000000000000008,6.0
AGRO,15,0.4,14.829999923706055,15,1.05,12.5,0.15,1.0500000000000007,0.9000000000000007,6.0
SOC,8,0.38,14.699999809265137,17,1.3,16,0.82,1.3000000000000007,0.48000000000000076,3.0
PARR,15,0.33,61.66999816894531,60,6.1,55,1.2,4.430001831054682,3.2300018310546816,5.0
BKSY,15,0.33,30.81,30,3.1,25,0.9,2.2900000000000027,1.3900000000000028,5.0
AXTI,43,0.33,47.13999938964844,45,15,40,6.2,12.860000610351562,6.660000610351562,14.000000000000002
AXTI,43,0.3,47.13999938964844,40,17.5,35,4.2,10.360000610351562,6.160000610351562,13.0
CIA,43,0.3,5.1,5,0.85,2.5,0.1,0.75,0.65,13.0
GRND,15,0.27,11.949999809265137,12,0.7,11,0.2,0.6999999999999993,0.4999999999999993,4.0
PARR,15,0.27,61.66999816894531,55,9.7,50,0.6,3.0300018310546903,2.4300018310546903,4.0
FJET,15,0.27,6.61,7.5,0.45,5,0.2,0.4500000000000002,0.25000000000000017,4.0
PROP,15,0.27,2.41,2,0.6,1.5,0.1,0.18999999999999995,0.08999999999999994,4.0
DK,15,0.27,44.38999938964844,45,2.7,40,1,2.700000000000003,1.7000000000000028,4.0
RHI,15,0.27,24.670000076293945,25,1.6,22.5,0.5,1.6000000000000014,1.1000000000000014,4.0
VITL,15,0.27,12.59,12.5,0.8,10,0.15,0.7100000000000009,0.5600000000000008,4.0
AXTI,43,0.26,47.13999938964844,30,23.9,25,1.55,6.760000610351561,5.210000610351561,11.0
CVI,43,0.26,31.600000381469727,30,6,25,0.95,4.399999618530273,3.4499996185302733,11.0
HTZ,8,0.25,5.11,5,0.28,4.5,0.09,0.16999999999999993,0.07999999999999993,2.0
LAC,8,0.25,4.04,4,0.15,3.5,0.02,0.11000000000000032,0.09000000000000032,2.0
JBLU,8,0.25,4.52,4.5,0.17,4,0.05,0.15000000000000036,0.10000000000000035,2.0
ONDS,8,0.25,9.6,9.5,0.54,9,0.26,0.4399999999999995,0.1799999999999995,2.0
LUMN,8,0.25,6.99,7,0.23,6.5,0.12,0.23000000000000043,0.11000000000000043,2.0
TMC,8,0.25,4.59,4.5,0.23,4,0.05,0.14000000000000057,0.09000000000000057,2.0
