[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
BW,2536,100,8.1 - 9.73,16.75,0,-1.0,95.0,11.66,-2.09,11.57,239.9,7.5,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Intrinsic: -2.09; Revenue: 72 cr; Net Profit: -7 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 239.9 => 95.0%; SMA 200: 4.17 => 64.28%; RSI: 66.7; Day Volatility: 7.5; Week Volatility: 18.7; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 98.08%; Week Support: 0.22 => 98.08%; Month Support: 0.22 => 98.08%; Day NWE: 7.33 => 37.11%; Week NWE: 6.42 => 44.91%; Month NWE: 0.07 => 99.4%)
ACEL,2664,100,11.07 - 13.0,14.85,4,1.0,13.0,13.1,3.19,13.27,15.11,3.29,(Stock Name: Accel Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.19; Revenue: 131 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 15.11 => 13.0%; SMA 200: 11.2 => 14.52%; RSI: 74.36; Day Volatility: 3.29; Week Volatility: 6.78; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 31.18%; Week Support: 9.02 => 31.18%; Month Support: 9.02 => 31.18%; Day NWE: 10.6 => 19.05%; Week NWE: 9.88 => 24.59%; Month NWE: 9.65 => 26.35%)
NGNE,3620,100,19.68 - 22.96,14.29,1,68.0,98.0,23.49,17.97,74.49,1115.0,8.5,(Stock Name: Neurogene Inc.; Sector: Healthcare; Intrinsic: 17.97; Revenue: 0 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 46.0; All time high: 1115.0 => 98.0%; SMA 200: 21.0 => 10.58%; RSI: 71.07; Day Volatility: 8.5; Week Volatility: 14.35; Month Volatility: 37.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.88 => 70.73%; Week Support: 6.88 => 70.73%; Month Support: 6.88 => 70.73%; Day NWE: 12.73 => 45.82%; Week NWE: 5.82 => 75.22%; Month NWE: -15.94 => 167.85%)
PUBM,3831,100,7.07 - 8.19,13.68,1,68.0,89.0,8.1,5.54,25.36,76.96,4.79,(Stock Name: PubMatic, Inc.; Sector: Technology; Intrinsic: 5.54; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 76.96 => 89.0%; SMA 200: 9.39 => -15.9%; RSI: 66.59; Day Volatility: 4.79; Week Volatility: 12.12; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 13.46%; Week Support: 7.01 => 13.46%; Month Support: 10.92 => -34.81%; Day NWE: 5.72 => 29.37%; Week NWE: 3.61 => 55.37%; Month NWE: 0.0 => 100.0%)
SSRM,1210,100,28.93 - 33.21,12.89,5,-2.0,8.0,33.24,17.28,32.6,35.94,5.17,(Stock Name: SSR Mining Inc.; Sector: Basic Materials; Intrinsic: 17.28; Revenue: 163 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 27.0; Projected Low: 23.0; All time high: 35.94 => 8.0%; SMA 200: 19.85 => 40.29%; RSI: 64.25; Day Volatility: 5.17; Week Volatility: 11.38; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.76 => 88.69%; Month Support: 3.76 => 88.69%; Day NWE: 26.57 => 20.07%; Week NWE: 22.3 => 32.91%; Month NWE: 13.03 => 60.79%)
INTT,4491,100,9.99 - 11.25,11.2,1,57.0,57.0,11.65,8.26,27.17,27.17,5.59,(Stock Name: inTest Corporation; Sector: Technology; Intrinsic: 8.26; Revenue: 12 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 27.17 => 57.0%; SMA 200: 7.78 => 33.24%; RSI: 72.06; Day Volatility: 5.59; Week Volatility: 10.96; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.24 => 55.02%; Week Support: 5.24 => 55.02%; Month Support: 5.24 => 55.02%; Day NWE: 9.2 => 21.04%; Week NWE: 7.04 => 39.61%; Month NWE: 2.52 => 78.38%)
RSVR,3101,100,9.0 - 10.09,10.8,2,1.0,16.0,9.76,5.7,9.83,11.58,4.17,(Stock Name: Reservoir Media, Inc..; Sector: Communication Services; Intrinsic: 5.7; Revenue: 17 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 11.58 => 16.0%; SMA 200: 7.63 => 21.78%; RSI: 83.08; Day Volatility: 4.17; Week Volatility: 7.24; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => 32.79%; Week Support: 6.56 => 32.79%; Month Support: 6.56 => 32.79%; Day NWE: 7.88 => 19.23%; Week NWE: 6.81 => 30.22%; Month NWE: 0.0 => 100.0%)
NPCE,3383,100,13.83 - 15.48,10.66,3,26.0,49.0,14.09,0.56,18.98,27.38,6.21,(Stock Name: Neuropace, Inc.; Sector: Healthcare; Intrinsic: 0.56; Revenue: 9 cr; Net Profit: -2 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 27.38 => 49.0%; SMA 200: 12.53 => 11.06%; RSI: 39.79; Day Volatility: 6.21; Week Volatility: 12.13; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.56 => 46.32%; Week Support: 7.56 => 46.32%; Month Support: 5.45 => 61.32%; Day NWE: 12.48 => 11.45%; Week NWE: 10.66 => 24.33%; Month NWE: 0.0 => 100.0%)
TTEC,4620,100,2.21 - 2.46,10.16,2,94.0,98.0,2.5,1.96,41.74,113.37,9.04,(Stock Name: TTEC Holdings, Inc.; Sector: Technology; Intrinsic: 1.96; Revenue: 214 cr; Net Profit: -19 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 113.37 => 98.0%; SMA 200: 3.82 => -52.79%; RSI: 44.96; Day Volatility: 9.04; Week Volatility: 20.46; Month Volatility: 36.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.11 => -24.4%; Month Support: 26.28 => -951.2%; Day NWE: 1.73 => 30.9%; Week NWE: 0.35 => 86.18%; Month NWE: -22.46 => 998.32%)
VTEX,3725,100,3.07 - 3.4,9.71,4,64.0,90.0,3.43,1.35,9.59,33.36,4.14,(Stock Name: VTEX; Sector: Technology; Intrinsic: 1.35; Revenue: 24 cr; Net Profit: 2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 33.36 => 90.0%; SMA 200: 4.64 => -35.24%; RSI: 60.47; Day Volatility: 4.14; Week Volatility: 10.37; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.2 => -22.3%; Week Support: 4.2 => -22.3%; Month Support: 2.66 => 22.45%; Day NWE: 2.7 => 21.42%; Week NWE: 2.09 => 39.16%; Month NWE: 0.0 => 100.0%)
