[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
GCLWW,6184,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
NOTE,5998,100,0.21 - 0.27,22.22,-3,100.0,100.0,0.23,3.81,54.06,147.6,23.99,(Stock Name: FiscalNote Holdings, Inc.; Sector: Technology; Intrinsic: 3.81; Revenue: 10 cr; Net Profit: -7 cr; Recommended: none; Projected High: 9.75; Projected Medium: 9.0; Projected Low: 3.0; All time high: 147.6 => 100.0%; SMA 200: 3.46 => -1380.45%; RSI: 23.43; Day Volatility: 23.99; Week Volatility: 81.93; Month Volatility: 439.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => -3756.41%; Week Support: 9.02 => -3756.41%; Month Support: 7.8 => -3233.33%; Day NWE: -0.22 => 196.13%; Week NWE: -4.48 => 2014.31%; Month NWE: 0.0 => 100.0%)
COSM,5656,100,0.33 - 0.42,19.71,-1,90.0,98.0,0.39,0.73,4.05,23.84,13.15,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 6 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 98.0%; SMA 200: 0.63 => -60.66%; RSI: 64.63; Day Volatility: 13.15; Week Volatility: 17.93; Month Volatility: 61.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => 28.39%; Week Support: 0.28 => 28.39%; Month Support: 0.28 => 28.39%; Day NWE: 0.22 => 43.46%; Week NWE: -0.01 => 101.38%; Month NWE: -2.01 => 613.7%)
KZIA,4667,100,9.46 - 11.0,14.0,2,88.0,100.0,10.0,2.84,84.0,2098.0,13.6,(Stock Name: Kazia Therapeutics Limited; Sector: Healthcare; Intrinsic: 2.84; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 25.106274; Projected Medium: 20.562155; Projected Low: 18.506227; All time high: 2098.0 => 100.0%; SMA 200: 7.97 => 20.27%; RSI: 67.81; Day Volatility: 13.6; Week Volatility: 15.81; Month Volatility: 52.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 71.4%; Week Support: 2.86 => 71.4%; Month Support: 2.86 => 71.4%; Day NWE: 4.99 => 50.11%; Week NWE: -1.15 => 111.47%; Month NWE: -144.13 => 1541.35%)
RCON,5784,100,0.88 - 0.99,11.11,-1,90.0,100.0,0.86,2.22,8.46,720.0,9.47,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.71 => -99.08%; RSI: 41.67; Day Volatility: 9.47; Week Volatility: 32.41; Month Volatility: 55.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -62.79%; Week Support: 1.4 => -62.79%; Month Support: 1.26 => -46.51%; Day NWE: 0.6 => 30.71%; Week NWE: 0.11 => 87.64%; Month NWE: -37.62 => 4475.0%)
ALV,1044,100,111.33 - 125.15,11.04,3,9.0,9.0,118.92,35.18,130.14,130.14,2.23,(Stock Name: Autoliv, Inc.; Sector: Consumer Cyclical; Intrinsic: 35.18; Revenue: 1099 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 148.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 130.14 => 9.0%; SMA 200: 118.49 => 0.36%; RSI: 68.94; Day Volatility: 2.23; Week Volatility: 7.22; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.49 => 36.52%; Week Support: 75.49 => 36.52%; Month Support: 75.49 => 36.52%; Day NWE: 101.22 => 14.88%; Week NWE: 96.33 => 19.0%; Month NWE: 89.32 => 24.89%)
UMC,498,100,10.62 - 11.85,10.38,4,8.0,8.0,11.66,4.79,12.68,12.68,2.08,(Stock Name: United Microelectronics Corpora; Sector: Technology; Intrinsic: 4.79; Revenue: 23755 cr; Net Profit: 4172 cr; Recommended: underperform; Projected High: 10.6; Projected Medium: 8.6; Projected Low: 6.8; All time high: 12.68 => 8.0%; SMA 200: 8.21 => 29.56%; RSI: 76.64; Day Volatility: 2.08; Week Volatility: 8.17; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.61 => 51.89%; Week Support: 6.56 => 43.74%; Month Support: 5.61 => 51.89%; Day NWE: 8.45 => 27.5%; Week NWE: 8.14 => 30.17%; Month NWE: 5.79 => 50.34%)
CDNL,3294,100,33.18 - 36.25,8.47,3,,9.0,33.03,3299.43,,36.25,7.99,(Stock Name: Cardinal Infrastructure Group I; Sector: Industrials; Intrinsic: 3299.43; Revenue: 40 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 36.5; Projected Low: 35.0; All time high: 36.25 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 61.15; Day Volatility: 7.99; Week Volatility: 17.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARQQ,4054,100,13.97 - 15.25,8.39,-3,74.0,98.0,16.23,1.78,62.0,1038.0,6.53,(Stock Name: Arqit Quantum Inc.; Sector: Technology; Intrinsic: 1.78; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 1038.0 => 98.0%; SMA 200: 28.75 => -77.16%; RSI: 61.87; Day Volatility: 6.53; Week Volatility: 15.79; Month Volatility: 75.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.72 => 77.08%; Week Support: 3.72 => 77.08%; Month Support: 3.72 => 77.08%; Day NWE: 8.28 => 48.98%; Week NWE: 1.34 => 91.73%; Month NWE: 0.0 => 100.0%)
LNAI,5728,100,0.34 - 0.37,8.38,-3,99.0,100.0,0.32,-0.56,52.5,137.8,25.03,
