[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STE,359,1.0,3,244.67,0.07,4.74,16.28,3.58,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 583 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 293.0; Projected Low: 231.0; All time high: 269.44 => 9.0%; SMA 200: 245.35 => -0.28%; RSI: 37.71; Day Volatility: 3.58; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 17.86%; Week Support: 200.98 => 17.86%; Month Support: 159.21 => 34.93%; Day NWE: 244.5 => 0.07%; Week NWE: 233.07 => 4.74%; Month NWE: 204.84 => 16.28%)
BRO,370,1.0,4,67.61,0.35,7.34,-8.16,4.15,(Stock Name: Brown & Brown, Inc.; Sector: Financial Services; Intrinsic: 37.34; Revenue: 576 cr; Net Profit: 105 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 82.5; Projected Low: 73.0; All time high: 125.68 => 46.0%; SMA 200: 92.98 => -37.52%; RSI: 28.1; Day Volatility: 4.15; Week Volatility: 7.88; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 52.82 => 21.88%; Month Support: 52.82 => 21.88%; Day NWE: 67.38 => 0.35%; Week NWE: 62.65 => 7.34%; Month NWE: 73.13 => -8.16%)
FOX,454,1.0,5,57.48,0.37,5.03,,3.94,(Stock Name: Fox Corporation; Sector: Communication Services; Intrinsic: 25.7; Revenue: 1658 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.18 => 16.0%; SMA 200: 55.43 => 3.57%; RSI: 25.63; Day Volatility: 3.94; Week Volatility: 4.86; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.82 => 55.09%; Month Support: 25.82 => 55.09%; Day NWE: 57.27 => 0.37%; Week NWE: 54.59 => 5.03%; Month NWE: 0.0 => 100.0%)
PYPL,260,1.0,5,41.49,0.53,-1.56,-6.92,4.01,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317 cr; Net Profit: 523 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 47.0; Projected Low: 32.0; All time high: 310.16 => 87.0%; SMA 200: 66.47 => -60.2%; RSI: 19.34; Day Volatility: 4.01; Week Volatility: 10.9; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -34.61%; Week Support: 55.85 => -34.61%; Month Support: 50.25 => -21.11%; Day NWE: 41.27 => 0.53%; Week NWE: 42.14 => -1.56%; Month NWE: 44.36 => -6.92%)
TROW,382,1.0,5,96.64,0.88,6.56,33.37,3.91,(Stock Name: T. Rowe Price Group, Inc.; Sector: Financial Services; Intrinsic: 49.68; Revenue: 731 cr; Net Profit: 204 cr; Recommended: hold; Projected High: 115.0; Projected Medium: 106.0; Projected Low: 83.0; All time high: 224.56 => 57.0%; SMA 200: 101.78 => -5.32%; RSI: 38.55; Day Volatility: 3.91; Week Volatility: 6.19; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.85 => 19.44%; Week Support: 77.85 => 19.44%; Month Support: 77.85 => 19.44%; Day NWE: 95.79 => 0.88%; Week NWE: 90.3 => 6.56%; Month NWE: 64.39 => 33.37%)
WDAY,290,1.0,3,153.23,0.91,-6.24,-1.3,5.86,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 33.63; Revenue: 923 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 270.0; Projected Low: 170.0; All time high: 311.28 => 51.0%; SMA 200: 228.19 => -48.92%; RSI: 26.07; Day Volatility: 5.86; Week Volatility: 10.95; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -34.0%; Week Support: 205.33 => -34.0%; Month Support: 199.81 => -30.4%; Day NWE: 151.83 => 0.91%; Week NWE: 162.79 => -6.24%; Month NWE: 155.22 => -1.3%)
INTU,95,1.0,5,421.39,0.96,-11.18,-18.69,6.13,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 69.38; Revenue: 1943 cr; Net Profit: 412 cr; Recommended: buy; Projected High: 971.0; Projected Medium: 767.5; Projected Low: 600.0; All time high: 813.7 => 48.0%; SMA 200: 675.45 => -60.29%; RSI: 21.25; Day Volatility: 6.13; Week Volatility: 14.2; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -26.4%; Week Support: 532.65 => -26.4%; Month Support: 339.36 => 19.47%; Day NWE: 417.33 => 0.96%; Week NWE: 468.52 => -11.18%; Month NWE: 500.14 => -18.69%)
FDS,494,1.0,5,204.81,1.28,3.67,-29.14,7.71,(Stock Name: FactSet Research Systems Inc.; Sector: Financial Services; Intrinsic: 58.21; Revenue: 236 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 312.0; Projected Low: 215.0; All time high: 499.87 => 59.0%; SMA 200: 347.61 => -69.73%; RSI: 18.89; Day Volatility: 7.71; Week Volatility: 12.82; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 391.84 => -91.32%; Month Support: 345.92 => -68.9%; Day NWE: 202.19 => 1.28%; Week NWE: 197.3 => 3.67%; Month NWE: 264.49 => -29.14%)
MRSH,137,1.0,4,175.34,1.29,5.93,1.78,3.46,(Stock Name: Marsh; Sector: Financial Services; Intrinsic: 31.14; Revenue: 2698 cr; Net Profit: 416 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 181.0; All time high: 248.0 => 29.0%; SMA 200: 200.94 => -14.6%; RSI: 39.02; Day Volatility: 3.46; Week Volatility: 5.72; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.21 => -18.18%; Week Support: 207.21 => -18.18%; Month Support: 74.33 => 57.61%; Day NWE: 173.07 => 1.29%; Week NWE: 164.94 => 5.93%; Month NWE: 172.22 => 1.78%)
CTSH,274,1.0,5,74.57,1.34,7.22,17.45,4.6,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Intrinsic: 31.35; Revenue: 2111 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 90.0; Projected Low: 79.0; All time high: 93.47 => 20.0%; SMA 200: 75.91 => -1.8%; RSI: 32.73; Day Volatility: 4.6; Week Volatility: 6.32; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.52 => 12.14%; Week Support: 65.52 => 12.14%; Month Support: 51.33 => 31.17%; Day NWE: 73.57 => 1.34%; Week NWE: 69.19 => 7.22%; Month NWE: 61.55 => 17.45%)
NWSA,491,1.0,3,23.58,1.35,2.49,5.9,4.63,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.77; Revenue: 862 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 35.2; Projected Low: 27.0; All time high: 31.61 => 25.0%; SMA 200: 27.7 => -17.48%; RSI: 33.2; Day Volatility: 4.63; Week Volatility: 6.23; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 0.85%; Week Support: 23.38 => 0.85%; Month Support: 14.87 => 36.94%; Day NWE: 23.26 => 1.35%; Week NWE: 22.99 => 2.49%; Month NWE: 22.19 => 5.9%)
NWS,498,1.0,3,27.2,1.39,3.48,7.87,4.38,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.77; Revenue: 862 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 29.0; Projected Low: 29.0; All time high: 35.58 => 24.0%; SMA 200: 31.66 => -16.41%; RSI: 35.04; Day Volatility: 4.38; Week Volatility: 6.58; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.25 => 3.49%; Week Support: 26.25 => 3.49%; Month Support: 15.15 => 44.3%; Day NWE: 26.82 => 1.39%; Week NWE: 26.25 => 3.48%; Month NWE: 25.06 => 7.87%)
