[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
CHKP,707,100,1.0,5,159.04,0.23,4.0,-6.13,5.23,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 27.01; Revenue: 273 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 234.36 => 32.0%; SMA 200: 199.1 => -25.19%; RSI: 31.34; Day Volatility: 5.23; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -12.35%; Week Support: 178.68 => -12.35%; Month Support: 107.54 => 32.38%; Day NWE: 158.68 => 0.23%; Week NWE: 152.68 => 4.0%; Month NWE: 168.79 => -6.13%)
FELE,1547,100,1.0,3,95.84,0.26,5.9,14.69,3.33,(Stock Name: Franklin Electric Co., Inc.; Sector: Industrials; Intrinsic: 29.71; Revenue: 213 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 113.5; Projected Low: 100.0; All time high: 111.94 => 14.0%; SMA 200: 94.55 => 1.34%; RSI: 41.27; Day Volatility: 3.33; Week Volatility: 7.72; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 17.71%; Week Support: 78.87 => 17.71%; Month Support: 78.87 => 17.71%; Day NWE: 95.59 => 0.26%; Week NWE: 90.19 => 5.9%; Month NWE: 81.76 => 14.69%)
PAYO,2238,100,1.0,4,4.95,0.32,23.52,,5.46,(Stock Name: Payoneer Global Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 104 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 8.75; Projected Low: 6.0; All time high: 14.5 => 66.0%; SMA 200: 6.25 => -26.28%; RSI: 33.14; Day Volatility: 5.46; Week Volatility: 13.22; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -15.35%; Week Support: 5.71 => -15.35%; Month Support: 3.33 => 32.83%; Day NWE: 4.93 => 0.32%; Week NWE: 3.79 => 23.52%; Month NWE: 0.0 => 100.0%)
LPX,1335,100,1.0,2,81.28,0.35,12.83,14.29,4.79,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.73; Revenue: 271 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 117.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 122.87 => 34.0%; SMA 200: 89.04 => -9.55%; RSI: 34.95; Day Volatility: 4.79; Week Volatility: 9.68; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => 3.03%; Week Support: 78.82 => 3.03%; Month Support: 49.47 => 39.14%; Day NWE: 81.0 => 0.35%; Week NWE: 70.85 => 12.83%; Month NWE: 69.67 => 14.29%)
MCGA,4340,100,1.0,0,10.15,0.42,,,0.2,
APAM,1841,100,1.0,6,41.6,0.66,9.35,19.15,3.17,(Stock Name: Artisan Partners Asset Manageme; Sector: Financial Services; Intrinsic: 6.78; Revenue: 120 cr; Net Profit: 29 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 39.0; All time high: 71.86 => 42.0%; SMA 200: 43.81 => -5.32%; RSI: 38.78; Day Volatility: 3.17; Week Volatility: 6.95; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 21.27%; Week Support: 32.75 => 21.27%; Month Support: 32.75 => 21.27%; Day NWE: 41.32 => 0.66%; Week NWE: 37.71 => 9.35%; Month NWE: 33.64 => 19.15%)
WFG,1414,100,1.0,1,67.3,0.68,16.26,29.04,3.94,(Stock Name: West Fraser Timber Co. Ltd; Sector: Basic Materials; Intrinsic: 74.7; Revenue: 546 cr; Net Profit: -94 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 88.5; Projected Low: 81.0; All time high: 102.96 => 35.0%; SMA 200: 69.41 => -3.14%; RSI: 40.61; Day Volatility: 3.94; Week Volatility: 8.02; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.91 => -9.82%; Month Support: 64.11 => 4.74%; Day NWE: 66.84 => 0.68%; Week NWE: 56.36 => 16.26%; Month NWE: 47.75 => 29.04%)
AL,1159,100,1.0,5,64.91,0.74,11.07,26.46,0.14,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 64.92 => 0.0%; SMA 200: 61.31 => 5.54%; RSI: 74.4; Day Volatility: 0.14; Week Volatility: 0.3; Month Volatility: 2.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.07%; Week Support: 38.25 => 41.07%; Month Support: 38.25 => 41.07%; Day NWE: 64.43 => 0.74%; Week NWE: 57.72 => 11.07%; Month NWE: 47.73 => 26.46%)
CPRT,448,100,1.0,5,36.48,0.77,11.81,3.89,4.07,(Stock Name: Copart, Inc.; Sector: Industrials; Intrinsic: 10.12; Revenue: 461 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 45.0; Projected Low: 32.0; All time high: 64.38 => 43.0%; SMA 200: 45.33 => -24.27%; RSI: 32.78; Day Volatility: 4.07; Week Volatility: 6.51; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.05 => -31.72%; Week Support: 48.05 => -31.72%; Month Support: 25.55 => 29.95%; Day NWE: 36.2 => 0.77%; Week NWE: 32.17 => 11.81%; Month NWE: 35.06 => 3.89%)
BBDC,2795,100,1.0,3,8.77,0.8,4.69,16.37,2.64,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.09; Revenue: 28 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.5; All time high: 30.7 => 71.0%; SMA 200: 9.11 => -3.96%; RSI: 37.63; Day Volatility: 2.64; Week Volatility: 4.18; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 12.61%; Week Support: 8.39 => 4.28%; Month Support: 7.66 => 12.61%; Day NWE: 8.7 => 0.8%; Week NWE: 8.35 => 4.69%; Month NWE: 7.33 => 16.37%)
