[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SMCI,805,100,1.0,5,22.23,0.06,54.75,4.64,8.28,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 37.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -82.59%; RSI: 30.3; Day Volatility: 8.28; Week Volatility: 20.58; Month Volatility: 48.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.4%; Week Support: 17.25 => 22.4%; Month Support: 17.25 => 22.4%; Day NWE: 22.22 => 0.06%; Week NWE: 10.06 => 54.75%; Month NWE: 21.2 => 4.64%)
HDB,120,100,1.0,5,25.12,0.22,-8.31,-7.31,3.91,(Stock Name: HDFC Bank Limited; Sector: Financial Services; Intrinsic: 3.94; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 47.0; Projected Medium: 44.75; Projected Low: 32.1; All time high: 42.35 => 41.0%; SMA 200: 35.19 => -40.1%; RSI: 16.67; Day Volatility: 3.91; Week Volatility: 7.73; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => -15.01%; Week Support: 28.89 => -15.01%; Month Support: 26.08 => -3.82%; Day NWE: 25.07 => 0.22%; Week NWE: 27.21 => -8.31%; Month NWE: 26.96 => -7.31%)
O,295,100,1.0,5,60.46,0.64,5.93,19.9,1.8,(Stock Name: Realty Income Corporation; Sector: Real Estate; Intrinsic: 42.23; Revenue: 576 cr; Net Profit: 106 cr; Recommended: hold; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 60.0; All time high: 82.29 => 27.0%; SMA 200: 59.34 => 1.86%; RSI: 28.96; Day Volatility: 1.8; Week Volatility: 4.37; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.71 => 16.13%; Week Support: 50.71 => 16.13%; Month Support: 50.71 => 16.13%; Day NWE: 60.07 => 0.64%; Week NWE: 56.88 => 5.93%; Month NWE: 48.43 => 19.9%)
MCD,69,100,1.0,5,307.84,0.65,4.67,10.48,1.81,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688 cr; Net Profit: 856 cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.45 => -0.2%; RSI: 29.42; Day Volatility: 1.81; Week Volatility: 3.94; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.92%; Week Support: 283.47 => 7.92%; Month Support: 243.53 => 20.89%; Day NWE: 305.84 => 0.65%; Week NWE: 293.48 => 4.67%; Month NWE: 275.59 => 10.48%)
DG,516,100,1.0,4,117.88,0.67,8.4,49.2,3.43,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 150.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.33 => -2.08%; RSI: 22.3; Day Volatility: 3.43; Week Volatility: 9.11; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.65%; Week Support: 95.11 => 19.32%; Month Support: 66.43 => 43.65%; Day NWE: 117.09 => 0.67%; Week NWE: 107.98 => 8.4%; Month NWE: 59.88 => 49.2%)
SPY,18,100,1.0,-1,653.18,0.84,4.38,13.23,1.18,
WCN,379,100,1.0,4,157.78,0.97,2.49,1.99,1.71,(Stock Name: Waste Connections, Inc.; Sector: Industrials; Intrinsic: 32.26; Revenue: 947 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 156.0; All time high: 201.66 => 22.0%; SMA 200: 175.45 => -11.2%; RSI: 32.76; Day Volatility: 1.71; Week Volatility: 5.72; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.36 => -7.34%; Week Support: 169.36 => -7.34%; Month Support: 113.5 => 28.06%; Day NWE: 156.25 => 0.97%; Week NWE: 153.86 => 2.49%; Month NWE: 154.64 => 1.99%)
ABBV,28,100,1.0,5,205.2,1.03,4.15,13.16,2.74,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 16.0%; SMA 200: 215.43 => -4.98%; RSI: 28.25; Day Volatility: 2.74; Week Volatility: 6.7; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 25.16%; Month Support: 130.96 => 36.18%; Day NWE: 203.08 => 1.03%; Week NWE: 196.69 => 4.15%; Month NWE: 178.19 => 13.16%)
HCA,148,100,1.0,4,485.72,1.07,9.46,27.72,3.14,(Stock Name: HCA Healthcare, Inc.; Sector: Healthcare; Intrinsic: -26.83; Revenue: 7560 cr; Net Profit: 678 cr; Recommended: buy; Projected High: 635.0; Projected Medium: 551.0; Projected Low: 425.0; All time high: 556.52 => 13.0%; SMA 200: 444.25 => 8.54%; RSI: 32.35; Day Volatility: 3.14; Week Volatility: 7.02; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 40.3%; Week Support: 289.98 => 40.3%; Month Support: 289.98 => 40.3%; Day NWE: 480.54 => 1.07%; Week NWE: 439.76 => 9.46%; Month NWE: 351.09 => 27.72%)
FICO,546,100,1.0,5,1006.05,1.08,9.79,-23.79,5.85,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -76.09; Revenue: 206 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1975.0; Projected Low: 1032.0; All time high: 2402.52 => 58.0%; SMA 200: 1569.44 => -56.0%; RSI: 28.1; Day Volatility: 5.85; Week Volatility: 17.89; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -29.22%; Week Support: 1300.0 => -29.22%; Month Support: 340.48 => 66.16%; Day NWE: 995.15 => 1.08%; Week NWE: 907.58 => 9.79%; Month NWE: 1245.34 => -23.79%)
RSG,255,100,1.0,4,215.27,1.12,6.94,9.73,1.69,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.86; Revenue: 1659 cr; Net Profit: 214 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 250.0; Projected Low: 200.0; All time high: 258.75 => 17.0%; SMA 200: 225.3 => -4.66%; RSI: 35.48; Day Volatility: 1.69; Week Volatility: 4.57; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.58 => 43.99%; Month Support: 65.37 => 69.63%; Day NWE: 212.86 => 1.12%; Week NWE: 200.34 => 6.94%; Month NWE: 194.33 => 9.73%)
