Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,0.02,,,,,350,,,,,
Ask,0.03,,,,,350,,,,,
Ask,0.03,,,,,345,,,,,
Bid,0.02,,,,,345,,,,,
Ask,0.03,,,,,340,,,,,
Bid,0.01,,,,,340,,,,,
Ask,0.03,,,,,335,,,,,
Bid,0.01,,,,,335,,,,,
Bid,0.02,,,,,330,,,,,
Ask,0.03,,,,,330,,,,,
Bid,0.02,,,,,325,,,,,
Ask,0.04,,,,,325,,,,,
Ask,0.04,0.03,,,,320,,,,,
Bid,0.03,0.01,,,,320,,,,,
Ask,0.05,0.03,,,,315,,,,,
Bid,0.03,0.01,,,,315,,,,,
Bid,0.04,0.01,0.01,,,310,,,,,
Ask,0.06,0.03,0.02,,,310,,,,,
Bid,0.05,0.02,,,,305,,,,,
Ask,0.07,0.03,,,,305,,,,,
Bid,0.06,0.02,,,,300,,,83.95,83.75,
Ask,0.08,0.03,,,,300,,,85.25,85.15,
Bid,0.07,0.02,,,,295,,,,,78.85
Ask,0.09,0.05,,,,295,,,,,80.45
Bid,0.1,0.04,0.01,,,290,73.95,,,73.75,
Ask,0.11,0.06,0.02,,,290,75.5,,,75.15,
Bid,0.12,0.05,0.01,,,285,,,68.95,68.75,68.85
Ask,0.14,0.07,0.02,,,285,,,70.1,70.4,70.45
Ask,,,0.02,,,282.5,,,,,
Bid,,,0.01,,,282.5,,,,,
Ask,0.17,0.08,0.02,,,280,65.5,65.55,,65.4,
Bid,0.16,0.06,0.01,,,280,63.95,63.9,,63.75,
Bid,,,0.01,,,277.5,,,,,
Ask,,,0.02,,,277.5,,,,,
Ask,0.21,0.1,0.02,,,275,60.5,60.55,,,
Bid,0.19,0.09,0.01,,,275,58.95,58.9,,,
Bid,,,0.01,,,272.5,,,,,
Ask,,,0.02,,,272.5,,,,,
Bid,0.25,0.11,0.02,,,270,53.95,,53.95,53.75,53.95
Ask,0.26,0.12,0.03,,,270,55.4,,55.35,55.4,55.4
Ask,,,0.03,,,267.5,,,,,
Bid,,,0.02,,,267.5,,,,,
Ask,0.33,0.15,0.03,0.02,,265,,,50.2,50.45,
Bid,0.31,0.14,0.02,0.01,,265,,,48.95,48.8,
Ask,,,0.03,,,262.5,,,,,
Bid,,,0.02,,,262.5,,,,,
Bid,0.4,0.18,0.03,0.01,,260,43.95,,43.95,43.85,44.35
Ask,0.43,0.2,0.04,0.02,,260,45.5,,45.2,45.5,45.5
Ask,,,0.05,0.02,,257.5,43.1,,,,
Bid,,,0.04,0.01,,257.5,41.35,,,,
Bid,0.52,0.26,0.05,0.01,0.01,255,,38.9,39.5,38.95,
Ask,0.55,0.28,0.06,0.03,0.02,255,,40.6,39.85,40.6,
Bid,,,0.06,0.01,0.01,252.5,36.3,,,,
Ask,,,0.07,0.03,0.02,252.5,38.15,,,,
Bid,0.7,0.36,0.08,0.02,0.01,250,33.95,33.85,34.05,34.5,34.6
Ask,0.73,0.38,0.09,0.03,0.02,250,35.5,35.6,34.95,35.4,35.6
Bid,,,0.1,0.02,0.02,247.5,,,31.4,,
Ask,,,0.11,0.04,0.03,247.5,,,32.4,,
Ask,0.99,0.53,0.14,0.05,0.03,245,30.55,30.55,29.95,30.55,30.8
Bid,0.96,0.5,0.13,0.04,0.02,245,28.9,28.9,29.05,29.65,29.85
Bid,,,0.17,0.05,0.02,242.5,26.35,,26.45,,
Ask,,,0.18,0.06,0.03,242.5,28,,27.45,,
Bid,1.35,0.73,0.21,0.07,0.02,240,24.15,23.95,24.05,24.9,25.3
Ask,1.38,0.77,0.22,0.08,0.03,240,25,25.6,25,25.75,26.0
Ask,,,0.29,0.11,0.04,237.5,23.1,23.1,22.85,,
Bid,,,0.28,0.09,0.03,237.5,21.35,21.4,22.25,,
Ask,1.96,1.15,0.38,0.15,0.05,235,19.9,20.4,20.2,21.15,21.6
