[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
CNNE,3137,100,1.0,1,11.72,20.238364820567075,9.59,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.46; Revenue: 43 cr; Net Profit: -39 cr; Recommended: none; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 46.57 => 75.0%; SMA 200: 19.54 => -66.81%; RSI: 20.24; Day Volatility: 9.59; Week Volatility: 9.59; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -35.85%; Week Support: 15.91 => -35.85%; Month Support: 15.93 => -35.98%; Day NWE: 12.07 => -3.02%; Week NWE: 12.07 => -3.02%; Month NWE: 3.11 => 73.46%)
FUBO,3485,100,1.0,5,1.18,20.33718354081361,23.79,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 486 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 4.25; Projected Medium: 3.25; Projected Low: 3.0; All time high: 62.29 => 98.0%; SMA 200: 2.55 => -116.01%; RSI: 20.34; Day Volatility: 23.79; Week Volatility: 23.79; Month Volatility: 79.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.1 => 6.77%; Week Support: 1.1 => 6.77%; Month Support: 1.1 => 6.77%; Day NWE: 1.12 => 5.34%; Week NWE: 1.12 => 5.34%; Month NWE: 0.0 => 100.0%)
NABL,2864,100,1.0,3,4.53,20.436290200559128,16.94,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.31; Revenue: 51 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 5.25; All time high: 16.0 => 72.0%; SMA 200: 10.77 => -138.08%; RSI: 20.44; Day Volatility: 16.94; Week Volatility: 16.94; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -34.14%; Week Support: 6.07 => -34.14%; Month Support: 8.12 => -79.45%; Day NWE: 4.31 => 4.65%; Week NWE: 4.31 => 4.65%; Month NWE: 0.0 => 100.0%)
KD,1926,100,1.0,5,11.64,20.65140364191474,16.54,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1512 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 52.0 => 78.0%; SMA 200: 21.89 => -88.02%; RSI: 20.65; Day Volatility: 16.54; Week Volatility: 16.54; Month Volatility: 54.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -126.72%; Week Support: 26.39 => -126.72%; Month Support: 7.93 => 31.87%; Day NWE: 12.44 => -6.91%; Week NWE: 12.44 => -6.91%; Month NWE: 0.0 => 100.0%)
PAYC,1265,100,1.0,6,114.71,20.73867681541849,12.42,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 32.4; Revenue: 205 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 137.0; Projected Low: 115.0; All time high: 558.97 => 79.0%; SMA 200: 237.62 => -107.15%; RSI: 20.74; Day Volatility: 12.42; Week Volatility: 12.42; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -61.7%; Week Support: 185.49 => -61.7%; Month Support: 139.5 => -21.61%; Day NWE: 105.92 => 7.66%; Week NWE: 105.92 => 7.66%; Month NWE: 94.98 => 17.2%)
BRR,4209,100,1.0,0,2.56,20.982434301912015,19.42,
ARX,2651,100,1.0,3,9.64,21.205384171943013,14.61,(Stock Name: Accelerant Holdings; Sector: Financial Services; Intrinsic: 3.05; Revenue: 77 cr; Net Profit: -140 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 31.18 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 21.21; Day Volatility: 14.61; Week Volatility: 14.61; Month Volatility: 56.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYPL,415,100,1.0,5,41.65,21.231973796669283,11.31,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317 cr; Net Profit: 523 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 47.0; Projected Low: 32.0; All time high: 310.16 => 87.0%; SMA 200: 70.56 => -69.4%; RSI: 21.23; Day Volatility: 11.31; Week Volatility: 11.31; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -34.09%; Week Support: 55.85 => -34.09%; Month Support: 50.25 => -20.65%; Day NWE: 39.92 => 4.14%; Week NWE: 39.92 => 4.14%; Month NWE: 44.39 => -6.58%)
FVRR,3505,100,1.0,5,11.07,21.253305645506906,18.49,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.41; Revenue: 43 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 27.87 => -151.72%; RSI: 21.25; Day Volatility: 18.49; Week Volatility: 18.49; Month Volatility: 38.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -88.13%; Week Support: 20.83 => -88.13%; Month Support: 18.83 => -70.1%; Day NWE: 9.89 => 10.64%; Week NWE: 9.89 => 10.64%; Month NWE: 0.0 => 100.0%)
VERX,2726,100,1.0,2,13.09,21.327049551545908,16.77,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 75 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 13.0; All time high: 60.71 => 78.0%; SMA 200: 26.67 => -103.77%; RSI: 21.33; Day Volatility: 16.77; Week Volatility: 16.77; Month Volatility: 35.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -131.16%; Week Support: 30.26 => -131.16%; Month Support: 9.44 => 27.88%; Day NWE: 6.43 => 50.9%; Week NWE: 6.43 => 50.9%; Month NWE: 0.0 => 100.0%)
WDAY,494,100,1.0,3,137.81,21.378497134024464,11.96,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 33.63; Revenue: 923 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 250.0; Projected Low: 145.0; All time high: 311.28 => 56.0%; SMA 200: 219.58 => -59.34%; RSI: 21.38; Day Volatility: 11.96; Week Volatility: 11.96; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -48.99%; Week Support: 205.33 => -48.99%; Month Support: 199.81 => -44.99%; Day NWE: 153.08 => -11.08%; Week NWE: 153.08 => -11.08%; Month NWE: 153.19 => -11.16%)
FSP,4885,100,1.0,1,0.75,21.62519374717239,10.11,(Stock Name: Franklin Street Properties Corp; Sector: Real Estate; Intrinsic: 5.93; Revenue: 11 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.7 => 95.0%; SMA 200: 2.03 => -171.5%; RSI: 21.63; Day Volatility: 10.11; Week Volatility: 10.11; Month Volatility: 33.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.36 => -81.75%; Week Support: 1.36 => -81.75%; Month Support: 1.13 => -51.01%; Day NWE: 0.49 => 34.94%; Week NWE: 0.49 => 34.94%; Month NWE: -0.54 => 172.55%)
FDS,1166,100,1.0,5,195.05,21.630559274276763,13.04,(Stock Name: FactSet Research Systems Inc.; Sector: Financial Services; Intrinsic: 58.21; Revenue: 236 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 307.0; Projected Low: 195.0; All time high: 499.87 => 61.0%; SMA 200: 411.08 => -110.76%; RSI: 21.63; Day Volatility: 13.04; Week Volatility: 13.04; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.84 => -100.89%; Week Support: 391.84 => -100.89%; Month Support: 345.92 => -77.35%; Day NWE: 183.62 => 5.86%; Week NWE: 183.62 => 5.86%; Month NWE: 262.02 => -34.34%)
MYPS,5119,100,1.0,1,0.47,21.880706677592755,14.54,(Stock Name: PLAYSTUDIOS, Inc.; Sector: Communication Services; Intrinsic: 1.9; Revenue: 25 cr; Net Profit: -4 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.75; Projected Low: 1.0; All time high: 13.2 => 96.0%; SMA 200: 2.6 => -454.13%; RSI: 21.88; Day Volatility: 14.54; Week Volatility: 14.54; Month Volatility: 38.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.44 => -632.23%; Week Support: 3.44 => -632.23%; Month Support: 3.24 => -589.66%; Day NWE: 0.12 => 74.88%; Week NWE: 0.12 => 74.88%; Month NWE: 0.0 => 100.0%)
BRCC,4933,100,1.0,2,0.63,22.000225939365475,22.19,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Intrinsic: 0.42; Revenue: 39 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 34.0 => 98.0%; SMA 200: 4.33 => -589.47%; RSI: 22.0; Day Volatility: 22.19; Week Volatility: 22.19; Month Volatility: 51.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => -89.61%; Week Support: 1.19 => -89.61%; Month Support: 2.51 => -299.94%; Day NWE: -0.19 => 129.79%; Week NWE: -0.19 => 129.79%; Month NWE: 0.0 => 100.0%)
RC,3980,100,1.0,2,1.68,22.222130164419486,14.03,(Stock Name: Ready Capital Corporation; Sector: Real Estate; Intrinsic: 10.28; Revenue: -11 cr; Net Profit: -30 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.05; All time high: 21.0 => 92.0%; SMA 200: 8.48 => -404.8%; RSI: 22.22; Day Volatility: 14.03; Week Volatility: 14.03; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => -457.14%; Week Support: 9.36 => -457.14%; Month Support: 3.92 => -133.33%; Day NWE: 0.79 => 52.94%; Week NWE: 0.79 => 52.94%; Month NWE: 0.06 => 96.39%)
ATOS,5303,100,1.0,1,4.16,22.394817622533754,37.67,
EMPD,4569,100,1.0,3,3.65,22.460681931927926,20.06,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 10.34; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25862400.0 => 100.0%; SMA 200: 708153.6 => -19401367.96%; RSI: 22.46; Day Volatility: 20.06; Week Volatility: 20.06; Month Volatility: 57.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -20.55%; Week Support: 4.4 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: -2116.67 => 58091.04%; Week NWE: -2116.67 => 58091.04%; Month NWE: 0.0 => 100.0%)
TYL,807,100,1.0,2,317.01,22.47574358327652,13.34,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 233 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 430.0; Projected Low: 325.0; All time high: 661.31 => 52.0%; SMA 200: 452.88 => -42.86%; RSI: 22.48; Day Volatility: 13.34; Week Volatility: 13.34; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -61.99%; Week Support: 513.52 => -61.99%; Month Support: 281.11 => 11.32%; Day NWE: 315.02 => 0.63%; Week NWE: 315.02 => 0.63%; Month NWE: 373.15 => -17.71%)
YELP,2591,100,1.0,4,19.83,22.634779772417115,13.58,(Stock Name: Yelp Inc.; Sector: Communication Services; Intrinsic: 11.64; Revenue: 146 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 25.0; Projected Low: 22.0; All time high: 101.75 => 81.0%; SMA 200: 35.05 => -76.73%; RSI: 22.63; Day Volatility: 13.58; Week Volatility: 13.58; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.56 => -64.2%; Week Support: 32.56 => -64.2%; Month Support: 25.3 => -27.58%; Day NWE: 21.75 => -9.68%; Week NWE: 21.75 => -9.68%; Month NWE: 21.41 => -7.96%)
TENB,2066,100,1.0,3,18.3,22.758455087708207,12.72,(Stock Name: Tenable Holdings, Inc.; Sector: Technology; Intrinsic: 2.75; Revenue: 100 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 63.61 => 71.0%; SMA 200: 39.1 => -113.74%; RSI: 22.76; Day Volatility: 12.72; Week Volatility: 12.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.25 => -92.68%; Week Support: 35.25 => -92.68%; Month Support: 33.85 => -85.02%; Day NWE: 17.54 => 4.12%; Week NWE: 17.54 => 4.12%; Month NWE: 0.0 => 100.0%)
NMAX,3286,100,1.0,1,5.64,22.824146611730765,13.74,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18 cr; Net Profit: -11 cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 98.0%; SMA 200: 0.0 => 100.0%; RSI: 22.82; Day Volatility: 13.74; Week Volatility: 13.74; Month Volatility: 47.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNNT,3750,100,1.0,3,4.96,22.827773936898875,5.96,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 12 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 13.19 => 62.0%; SMA 200: 6.49 => -30.84%; RSI: 22.83; Day Volatility: 5.96; Week Volatility: 5.96; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -15.32%; Week Support: 5.72 => -15.32%; Month Support: 4.7 => 5.24%; Day NWE: 4.91 => 0.94%; Week NWE: 4.91 => 0.94%; Month NWE: 4.76 => 4.1%)
