
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
AAPL,2,F,5,308.82,10,310,4.55,1.47,4.35,1.41,5.35,1.73,5,1.6199999999999999,45.21,45.21,78.3610458694229,71.7301137667725,45.21,45.21,1.72,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 215.0; All time high: 311.4 => 1.0%; SMA 200: 261.55 => 15.31%; RSI: 78.36; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 45.21%; Week Support: 169.21 => 45.21%; Month Support: 169.21 => 45.21%; Day NWE: 276.41 => 10.49%; Week NWE: 239.5 => 22.45%; Month NWE: 214.0 => 30.7%)
MSFT,3,F,5,418.57,10,420,8.35,1.9900000000000002,8,1.91,9.2,2.1999999999999997,8.8,2.1,17.63,17.63,54.417280600536564,47.778460448984696,17.63,17.63,2.78,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 55.78; Revenue: 31827.0cr; Net Profit: 12522.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 557.5; Projected Low: 400.0; All time high: 555.45 => 25.0%; SMA 200: 460.4 => -9.99%; RSI: 54.42; Day Volatility: 2.78; Week Volatility: 6.99; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 17.63%; Week Support: 344.79 => 17.63%; Month Support: 344.79 => 17.63%; Day NWE: 379.67 => 9.29%; Week NWE: 342.59 => 18.15%; Month NWE: 361.17 => 13.71%)
AMZN,4,F,5,266.32,10,265,6.8,2.55,6.45,2.42,5,1.8800000000000001,4.75,1.78,39.4,39.4,57.979309404877164,63.86638720649439,39.4,39.4,2.08,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.09; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 207.0; All time high: 278.56 => 4.0%; SMA 200: 230.55 => 13.43%; RSI: 57.98; Day Volatility: 2.08; Week Volatility: 6.74; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 39.4%; Week Support: 161.38 => 39.4%; Month Support: 81.43 => 69.42%; Day NWE: 243.41 => 8.6%; Week NWE: 205.71 => 22.76%; Month NWE: 182.32 => 31.54%)
GOOGL,5,F,5,382.97,10,385,7.55,1.97,7.05,1.8399999999999999,9.2,2.4,8.65,2.26,63.31,63.31,57.49017879009533,68.25043903041515,63.31,63.31,2.46,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 334.22; All time high: 408.61 => 6.0%; SMA 200: 296.19 => 22.66%; RSI: 57.49; Day Volatility: 2.46; Week Volatility: 6.78; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 63.31%; Week Support: 140.53 => 63.31%; Month Support: 140.53 => 63.31%; Day NWE: 357.29 => 6.71%; Week NWE: 290.78 => 24.07%; Month NWE: 233.46 => 39.04%)
GOOG,7,F,5,379.38,10,380,8,2.11,7.6,2,8.15,2.15,7.7,2.03,62.4,62.4,57.30732954166341,67.9373999467273,62.4,62.4,2.37,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 427.5; Projected Low: 340.0; All time high: 404.47 => 6.0%; SMA 200: 296.03 => 21.97%; RSI: 57.31; Day Volatility: 2.37; Week Volatility: 6.65; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 62.4%; Week Support: 142.66 => 62.4%; Month Support: 142.66 => 62.4%; Day NWE: 354.25 => 6.62%; Week NWE: 289.17 => 23.78%; Month NWE: 233.34 => 38.49%)
TSM,6,F,5,404.52,10,405,13.2,3.26,12.3,3.04,13.9,3.44,12.45,3.08,66.81,66.81,55.45560812900362,68.05464669699525,66.81,66.81,3.12,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.52; Revenue: 410390.0cr; Net Profit: 190852.0cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 472.5; Projected Low: 354.0; All time high: 421.97 => 4.0%; SMA 200: 317.84 => 21.43%; RSI: 55.46; Day Volatility: 3.12; Week Volatility: 8.07; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 66.81%; Week Support: 134.25 => 66.81%; Month Support: 59.43 => 85.31%; Day NWE: 367.1 => 9.25%; Week NWE: 321.08 => 20.63%; Month NWE: 248.21 => 38.64%)
AVGO,8,F,5,414.14,10,415,21.05,5.08,19.65,4.74,20.95,5.06,19.6,4.73,66.65,66.65,53.07341853243624,63.076425592443506,66.65,66.65,3.24,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 16.86; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 495.0; Projected Low: 215.88; All time high: 442.36 => 6.0%; SMA 200: 349.84 => 15.52%; RSI: 53.07; Day Volatility: 3.24; Week Volatility: 8.76; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 66.65%; Week Support: 138.1 => 66.65%; Month Support: 41.51 => 89.98%; Day NWE: 383.4 => 7.42%; Week NWE: 305.96 => 26.12%; Month NWE: 276.68 => 33.19%)
TSLA,9,M,5,426.01,10,425,14.65,3.44,14.35,3.37,13.05,3.06,12.8,3,49.71,49.71,58.29939760593527,55.780483660593646,49.71,49.71,2.93,(Stock Name: Tesla. Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 21.9; Revenue: 9788.0cr; Net Profit: 386.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 123.0; All time high: 498.83 => 15.0%; SMA 200: 410.03 => 3.75%; RSI: 58.3; Day Volatility: 2.93; Week Volatility: 9.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 49.71%; Week Support: 214.25 => 49.71%; Month Support: 138.8 => 67.42%; Day NWE: 381.88 => 10.36%; Week NWE: 294.71 => 30.82%; Month NWE: 282.17 => 33.76%)
META,10,F,5,610.26,10,610,14.3,2.34,13.75,2.25,13.2,2.16,12.45,2.04,21.38,21.38,45.33795511950965,46.26940035661174,21.38,21.38,1.84,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 96.01; Revenue: 21496.0cr; Net Profit: 7059.0cr; Recommended: strong_buy; Projected High: 1015.0; Projected Medium: 825.0; Projected Low: 614.0; All time high: 796.25 => 23.0%; SMA 200: 669.43 => -9.7%; RSI: 45.34; Day Volatility: 1.84; Week Volatility: 7.78; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 21.38%; Week Support: 479.8 => 21.38%; Month Support: 88.09 => 85.57%; Day NWE: 546.05 => 10.52%; Week NWE: 515.72 => 15.49%; Month NWE: 469.34 => 23.09%)
WMT,13,F,4,120.27,10,120,2.55,2.12,2.36,1.96,2.06,1.71,1.94,1.6099999999999999,33.64,33.64,33.87513198301064,48.827745846739575,33.64,33.64,2.65,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.5; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 135.16 => 11.0%; SMA 200: 114.78 => 4.56%; RSI: 33.88; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 33.64%; Week Support: 79.81 => 33.64%; Month Support: 39.09 => 67.5%; Day NWE: 122.33 => -1.71%; Week NWE: 113.21 => 5.87%; Month NWE: 97.21 => 19.17%)
