[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
AHH,2542,100,1.0,2,6.11,0.16,0.16,-60.56,5.28,(Stock Name: Armada Hoffler Properties, Inc.; Sector: Real Estate; Intrinsic: 10.34; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.75; Projected Low: 7.0; All time high: 19.43 => 69.0%; SMA 200: 6.88 => -12.53%; RSI: 28.38; Day Volatility: 5.28; Week Volatility: 7.72; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 0.16%; Week Support: 6.1 => 0.16%; Month Support: 9.81 => -60.56%; Day NWE: 6.2 => -1.41%; Week NWE: 5.45 => 10.84%; Month NWE: 4.58 => 25.12%)
CION,2628,100,1.0,5,8.54,0.35,0.35,,2.52,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 43.0%; SMA 200: 9.67 => -13.23%; RSI: 29.15; Day Volatility: 2.52; Week Volatility: 4.93; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => 0.35%; Week Support: 8.51 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 8.2 => 3.97%; Week NWE: 8.11 => 5.05%; Month NWE: 0.0 => 100.0%)
OLED,1086,100,1.0,4,104.07,0.36,0.36,14.09,6.56,(Stock Name: Universal Display Corporation; Sector: Technology; Intrinsic: 37.26; Revenue: 65 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 184.0; Projected Medium: 158.0; Projected Low: 130.0; All time high: 262.77 => 60.0%; SMA 200: 137.22 => -31.85%; RSI: 32.7; Day Volatility: 6.56; Week Volatility: 10.82; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.7 => 0.36%; Week Support: 103.7 => 0.36%; Month Support: 89.41 => 14.09%; Day NWE: 107.23 => -3.03%; Week NWE: 84.68 => 18.63%; Month NWE: 71.19 => 31.59%)
AON,190,100,1.0,5,325.07,0.41,0.41,17.54,2.44,(Stock Name: Aon plc; Sector: Financial Services; Intrinsic: 43.6; Revenue: 1718 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 443.0; Projected Medium: 401.0; Projected Low: 326.0; All time high: 412.97 => 21.0%; SMA 200: 353.1 => -8.62%; RSI: 43.97; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.73 => 0.41%; Week Support: 323.73 => 0.41%; Month Support: 268.06 => 17.54%; Day NWE: 309.14 => 4.9%; Week NWE: 303.33 => 6.69%; Month NWE: 305.46 => 6.03%)
CLBT,1333,100,1.0,4,13.16,0.46,0.46,71.12,6.32,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.98; Revenue: 48 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 50.0%; SMA 200: 16.7 => -26.91%; RSI: 32.74; Day Volatility: 6.32; Week Volatility: 12.59; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 0.46%; Week Support: 13.1 => 0.46%; Month Support: 3.8 => 71.12%; Day NWE: 12.07 => 8.25%; Week NWE: 11.91 => 9.51%; Month NWE: 0.0 => 100.0%)
EPAM,847,100,1.0,4,138.85,0.5,0.5,-42.59,7.9,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 67.75; Revenue: 546 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 200.0; Projected Low: 146.0; All time high: 725.4 => 81.0%; SMA 200: 176.54 => -27.15%; RSI: 25.04; Day Volatility: 7.9; Week Volatility: 19.32; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => 0.5%; Week Support: 138.15 => 0.5%; Month Support: 197.99 => -42.59%; Day NWE: 147.74 => -6.4%; Week NWE: 135.24 => 2.6%; Month NWE: 9.47 => 93.18%)
IIPR,1929,100,1.0,3,45.71,0.59,0.59,-38.61,2.91,(Stock Name: Innovative Industrial Propertie; Sector: Real Estate; Intrinsic: 64.97; Revenue: 28 cr; Net Profit: 12 cr; Recommended: none; Projected High: 90.0; Projected Medium: 47.5; Projected Low: 44.0; All time high: 288.02 => 84.0%; SMA 200: 52.9 => -15.74%; RSI: 36.02; Day Volatility: 2.91; Week Volatility: 5.6; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.44 => 0.59%; Week Support: 45.44 => 0.59%; Month Support: 63.36 => -38.61%; Day NWE: 42.44 => 7.15%; Week NWE: 28.94 => 36.68%; Month NWE: 1.25 => 97.26%)
EPSN,3457,100,1.0,7,4.99,0.8,0.8,5.81,3.81,(Stock Name: Epsilon Energy Ltd.; Sector: Energy; Intrinsic: 4.54; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8.5 => 41.0%; SMA 200: 5.68 => -13.77%; RSI: 57.24; Day Volatility: 3.81; Week Volatility: 7.56; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.95 => 0.8%; Week Support: 4.95 => 0.8%; Month Support: 4.7 => 5.81%; Day NWE: 4.5 => 9.75%; Week NWE: 3.8 => 23.88%; Month NWE: 4.07 => 18.37%)
BIRK,862,100,1.0,5,40.89,0.81,0.81,,4.17,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 17.74; Revenue: 214 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 78.40895; Projected Medium: 59.589863; Projected Low: 42.70595; All time high: 64.78 => 37.0%; SMA 200: 46.18 => -12.93%; RSI: 54.28; Day Volatility: 4.17; Week Volatility: 9.09; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => 0.81%; Week Support: 40.56 => 0.81%; Month Support: 0.0 => 100.0%; Day NWE: 35.7 => 12.7%; Week NWE: 32.99 => 19.32%; Month NWE: 0.0 => 100.0%)
LW,922,100,1.0,5,48.27,0.83,0.83,-2.98,2.97,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 12.63; Revenue: 647 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 53.0; Projected Low: 46.0; All time high: 117.38 => 59.0%; SMA 200: 54.21 => -12.3%; RSI: 52.97; Day Volatility: 2.97; Week Volatility: 7.17; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => 0.83%; Week Support: 47.87 => 0.83%; Month Support: 49.71 => -2.98%; Day NWE: 40.56 => 15.97%; Week NWE: 32.22 => 33.25%; Month NWE: 30.12 => 37.6%)
GO,2064,100,1.0,2,10.36,0.97,0.97,-102.8,4.11,(Stock Name: Grocery Outlet Holding Corp.; Sector: Consumer Defensive; Intrinsic: 12.21; Revenue: 457 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 48.87 => 79.0%; SMA 200: 13.4 => -29.35%; RSI: 57.26; Day Volatility: 4.11; Week Volatility: 8.54; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.26 => 0.97%; Week Support: 10.26 => 0.97%; Month Support: 21.01 => -102.8%; Day NWE: 8.55 => 17.5%; Week NWE: 5.74 => 44.58%; Month NWE: 0.0 => 100.0%)
FCPT,1430,100,1.0,4,25.26,0.99,0.99,18.8,2.38,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 15.04; Revenue: 29 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 29.0; Projected Low: 25.0; All time high: 32.5 => 22.0%; SMA 200: 25.26 => 0.02%; RSI: 58.66; Day Volatility: 2.38; Week Volatility: 4.48; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 0.99%; Week Support: 25.01 => 0.99%; Month Support: 20.51 => 18.8%; Day NWE: 23.97 => 5.1%; Week NWE: 22.02 => 12.82%; Month NWE: 21.63 => 14.39%)
ACIW,1177,100,1.0,5,40.88,1.05,1.05,52.15,3.27,(Stock Name: ACI Worldwide, Inc.; Sector: Technology; Intrinsic: 14.32; Revenue: 173 cr; Net Profit: 26 cr; Recommended: none; Projected High: 70.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 59.71 => 32.0%; SMA 200: 46.94 => -14.82%; RSI: 42.25; Day Volatility: 3.27; Week Volatility: 7.77; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 1.05%; Week Support: 40.45 => 1.05%; Month Support: 19.56 => 52.15%; Day NWE: 37.69 => 7.8%; Week NWE: 36.31 => 11.18%; Month NWE: 36.65 => 10.34%)
OGN,1586,100,1.0,4,8.1,1.11,1.11,-33.77,4.95,(Stock Name: Organon & Co.; Sector: Healthcare; Intrinsic: 3.48; Revenue: 622 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 39.47 => 79.0%; SMA 200: 8.85 => -9.28%; RSI: 52.03; Day Volatility: 4.95; Week Volatility: 14.09; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.01 => 1.11%; Week Support: 8.01 => 1.11%; Month Support: 10.84 => -33.77%; Day NWE: 6.21 => 23.39%; Week NWE: 4.62 => 42.99%; Month NWE: 0.0 => 100.0%)
NWS,1092,100,1.0,3,26.55,1.13,1.13,42.94,2.73,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.77; Revenue: 862 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.58 => 25.0%; SMA 200: 31.48 => -18.56%; RSI: 37.5; Day Volatility: 2.73; Week Volatility: 6.71; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.25 => 1.13%; Week Support: 26.25 => 1.13%; Month Support: 15.15 => 42.94%; Day NWE: 24.77 => 6.72%; Week NWE: 25.73 => 3.09%; Month NWE: 24.97 => 5.95%)
NWSA,795,100,1.0,3,23.65,1.14,1.14,37.12,2.57,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.77; Revenue: 862 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 34.2; Projected Low: 27.0; All time high: 31.61 => 25.0%; SMA 200: 27.56 => -16.52%; RSI: 41.15; Day Volatility: 2.57; Week Volatility: 6.48; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 1.14%; Week Support: 23.38 => 1.14%; Month Support: 14.87 => 37.12%; Day NWE: 21.73 => 8.13%; Week NWE: 22.6 => 4.42%; Month NWE: 22.2 => 6.14%)
LZ,1981,100,1.0,3,6.56,1.37,1.37,18.75,8.63,(Stock Name: LegalZoom.com, Inc.; Sector: Industrials; Intrinsic: 0.97; Revenue: 76 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 6.5; All time high: 40.94 => 84.0%; SMA 200: 9.54 => -45.37%; RSI: 30.02; Day Volatility: 8.63; Week Volatility: 19.68; Month Volatility: 34.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 1.37%; Week Support: 6.47 => 1.37%; Month Support: 5.33 => 18.75%; Day NWE: 6.21 => 5.31%; Week NWE: 6.37 => 2.83%; Month NWE: 0.0 => 100.0%)
INGN,3422,100,1.0,2,5.79,1.55,1.55,28.67,4.99,(Stock Name: Inogen, Inc; Sector: Healthcare; Intrinsic: 7.26; Revenue: 35 cr; Net Profit: -3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 287.79 => 98.0%; SMA 200: 7.08 => -22.2%; RSI: 43.02; Day Volatility: 4.99; Week Volatility: 10.08; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.7 => 1.55%; Week Support: 5.7 => 1.55%; Month Support: 4.13 => 28.67%; Day NWE: 5.06 => 12.56%; Week NWE: 3.9 => 32.63%; Month NWE: -4.25 => 173.35%)
FSV,891,100,1.0,2,155.75,1.68,1.68,27.81,3.28,(Stock Name: FirstService Corporation; Sector: Real Estate; Intrinsic: 30.1; Revenue: 550 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 208.0; Projected Low: 187.0; All time high: 209.66 => 26.0%; SMA 200: 174.13 => -11.8%; RSI: 47.63; Day Volatility: 3.28; Week Volatility: 6.5; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.13 => 1.68%; Week Support: 153.13 => 1.68%; Month Support: 112.44 => 27.81%; Day NWE: 145.22 => 6.76%; Week NWE: 134.41 => 13.7%; Month NWE: 139.78 => 10.26%)
PETS,3853,100,1.0,2,2.95,1.69,1.69,1.69,7.26,(Stock Name: PetMed Express, Inc.; Sector: Healthcare; Intrinsic: 1.53; Revenue: 19 cr; Net Profit: -6 cr; Recommended: sell; Projected High: 2.75; Projected Medium: 2.75; Projected Low: 2.75; All time high: 57.8 => 95.0%; SMA 200: 3.04 => -2.96%; RSI: 44.47; Day Volatility: 7.26; Week Volatility: 9.98; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 1.69%; Week Support: 2.9 => 1.69%; Month Support: 2.9 => 1.69%; Day NWE: 2.37 => 19.82%; Week NWE: 1.75 => 40.75%; Month NWE: -7.03 => 338.21%)
FXY,3559,100,1.0,0,59.28,1.74,1.74,3.56,0.48,
PLAY,2462,100,1.0,1,15.41,2.14,2.14,-92.06,7.62,(Stock Name: Dave & Buster's Entertainment, ; Sector: Communication Services; Intrinsic: 3.77; Revenue: 211 cr; Net Profit: 0 cr; Recommended: none; Projected High: 46.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 73.48 => 79.0%; SMA 200: 21.63 => -40.35%; RSI: 37.46; Day Volatility: 7.62; Week Volatility: 18.46; Month Volatility: 37.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.08 => 2.14%; Week Support: 15.08 => 2.14%; Month Support: 29.6 => -92.06%; Day NWE: 13.46 => 12.67%; Week NWE: 4.96 => 67.84%; Month NWE: 2.36 => 84.7%)
BMEA,3673,100,1.0,1,1.32,2.2,2.2,-115.15,7.09,
LTRN,4133,100,1.0,3,2.61,2.3,2.3,8.81,7.38,
AIOT,2504,100,1.0,2,3.79,2.37,2.37,56.73,7.46,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 60.0%; SMA 200: 4.9 => -29.33%; RSI: 29.78; Day Volatility: 7.46; Week Volatility: 15.91; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => 2.37%; Week Support: 3.7 => 2.37%; Month Support: 1.64 => 56.73%; Day NWE: 3.53 => 6.74%; Week NWE: 3.42 => 9.66%; Month NWE: 2.83 => 25.41%)
MANH,801,100,1.0,4,144.27,2.4,2.4,26.51,3.74,(Stock Name: Manhattan Associates, Inc.; Sector: Technology; Intrinsic: 5.26; Revenue: 108 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 160.0; All time high: 312.6 => 54.0%; SMA 200: 189.33 => -31.23%; RSI: 40.25; Day Volatility: 3.74; Week Volatility: 10.87; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.81 => 2.4%; Week Support: 140.81 => 2.4%; Month Support: 106.02 => 26.51%; Day NWE: 128.63 => 10.84%; Week NWE: 110.96 => 23.09%; Month NWE: 135.05 => 6.39%)
ACDC,2102,100,1.0,1,5.31,2.82,2.82,,7.17,(Stock Name: ProFrac Holding Corp.; Sector: Energy; Intrinsic: 4.77; Revenue: 196 cr; Net Profit: -34 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 27.0 => 80.0%; SMA 200: 5.33 => -0.35%; RSI: 54.46; Day Volatility: 7.17; Week Volatility: 13.09; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.16 => 2.82%; Week Support: 5.16 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 4.35 => 18.1%; Week NWE: 2.15 => 59.46%; Month NWE: 0.0 => 100.0%)
ATNM,4101,100,1.0,1,1.06,2.92,2.92,2.92,7.75,(Stock Name: Actinium Pharmaceuticals, Inc. ; Sector: Healthcare; Intrinsic: 0.44; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 9.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 450.0 => 100.0%; SMA 200: 1.5 => -41.83%; RSI: 34.11; Day Volatility: 7.75; Week Volatility: 11.17; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => 2.92%; Week Support: 1.03 => 2.92%; Month Support: 1.03 => 2.92%; Day NWE: 0.92 => 12.81%; Week NWE: -0.39 => 137.01%; Month NWE: -2.56 => 341.48%)
LPX,1013,100,1.0,2,81.28,3.03,3.03,39.14,4.79,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.73; Revenue: 271 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 117.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 122.87 => 34.0%; SMA 200: 89.04 => -9.55%; RSI: 34.95; Day Volatility: 4.79; Week Volatility: 9.68; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => 3.03%; Week Support: 78.82 => 3.03%; Month Support: 49.47 => 39.14%; Day NWE: 81.0 => 0.35%; Week NWE: 70.85 => 12.83%; Month NWE: 69.67 => 14.29%)
CART,752,100,1.0,5,36.25,3.06,3.06,,5.84,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Intrinsic: 9.85; Revenue: 374 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 49.0; Projected Low: 36.0; All time high: 53.5 => 32.0%; SMA 200: 42.94 => -18.45%; RSI: 45.39; Day Volatility: 5.84; Week Volatility: 11.76; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.14 => 3.06%; Week Support: 35.14 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 30.93 => 14.67%; Week NWE: 31.01 => 14.46%; Month NWE: 0.0 => 100.0%)
PANW,102,100,1.0,4,148.7,3.06,3.06,55.54,4.87,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989 cr; Net Profit: 128 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 210.0; Projected Low: 114.0; All time high: 223.61 => 34.0%; SMA 200: 192.59 => -29.51%; RSI: 27.68; Day Volatility: 4.87; Week Volatility: 10.71; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 3.06%; Week Support: 144.15 => 3.06%; Month Support: 66.11 => 55.54%; Day NWE: 145.86 => 1.91%; Week NWE: 152.3 => -2.42%; Month NWE: 144.49 => 2.83%)
MGPI,2442,100,1.0,1,25.93,3.12,3.12,16.54,2.99,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 40.16; Revenue: 58 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 125.74 => 79.0%; SMA 200: 27.14 => -4.67%; RSI: 56.45; Day Volatility: 2.99; Week Volatility: 5.43; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => 3.12%; Week Support: 25.12 => 3.12%; Month Support: 21.64 => 16.54%; Day NWE: 23.72 => 8.53%; Week NWE: 10.96 => 57.73%; Month NWE: -3.84 => 114.83%)
