[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
SCHW,110,100,1.0,5,89.4,0.06,0.06,49.66,2.21,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.43; Revenue: 2480 cr; Net Profit: 902 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 118.0; Projected Low: 84.0; All time high: 107.5 => 17.0%; SMA 200: 95.37 => -6.68%; RSI: 43.67; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 0.06%; Week Support: 89.35 => 0.06%; Month Support: 45.0 => 49.66%; Day NWE: 85.29 => 4.6%; Week NWE: 80.79 => 9.63%; Month NWE: 73.74 => 17.52%)
INVH,701,100,1.0,5,29.4,0.1,0.1,3.1,1.94,(Stock Name: Invitation Homes Inc.; Sector: Real Estate; Intrinsic: 15.3; Revenue: 278 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 32.0; Projected Low: 26.0; All time high: 45.8 => 36.0%; SMA 200: 27.73 => 5.67%; RSI: 66.44; Day Volatility: 1.94; Week Volatility: 4.12; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.37 => 0.1%; Week Support: 29.37 => 0.1%; Month Support: 28.49 => 3.1%; Day NWE: 27.2 => 7.47%; Week NWE: 24.18 => 17.77%; Month NWE: 22.6 => 23.12%)
BF-A,1537,100,1.0,4,26.14,0.11,0.11,-117.94,3.42,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Intrinsic: 8.9; Revenue: 391 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.01 => 69.0%; SMA 200: 27.86 => -6.59%; RSI: 42.12; Day Volatility: 3.42; Week Volatility: 9.11; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.11 => 0.11%; Week Support: 26.11 => 0.11%; Month Support: 56.97 => -117.94%; Day NWE: 23.33 => 10.75%; Week NWE: 22.33 => 14.56%; Month NWE: 15.96 => 38.95%)
HTGC,1879,100,1.0,4,15.71,0.38,0.38,30.36,2.23,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.07; Revenue: 55 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.25; Projected Low: 15.5; All time high: 22.04 => 29.0%; SMA 200: 17.29 => -10.03%; RSI: 51.29; Day Volatility: 2.23; Week Volatility: 5.32; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => 0.38%; Week Support: 15.65 => 0.38%; Month Support: 10.94 => 30.36%; Day NWE: 14.34 => 8.7%; Week NWE: 13.08 => 16.71%; Month NWE: 13.98 => 11.01%)
HDSN,4285,100,1.0,3,5.13,0.39,0.39,0.39,4.93,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 5.65; Revenue: 25 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 15.24 => 66.0%; SMA 200: 7.55 => -47.24%; RSI: 39.57; Day Volatility: 4.93; Week Volatility: 11.26; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 0.39%; Week Support: 5.11 => 0.39%; Month Support: 5.11 => 0.39%; Day NWE: 4.44 => 13.35%; Week NWE: 3.83 => 25.41%; Month NWE: 3.33 => 35.17%)
COO,874,100,1.0,4,62.03,0.4,0.4,-22.42,2.57,(Stock Name: The Cooper Companies, Inc.; Sector: Healthcare; Intrinsic: 42.87; Revenue: 415 cr; Net Profit: 40 cr; Recommended: none; Projected High: 103.0; Projected Medium: 95.0; Projected Low: 69.0; All time high: 115.9 => 46.0%; SMA 200: 73.29 => -18.16%; RSI: 43.89; Day Volatility: 2.57; Week Volatility: 5.61; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.78 => 0.4%; Week Support: 61.78 => 0.4%; Month Support: 75.93 => -22.42%; Day NWE: 55.55 => 10.45%; Week NWE: 53.45 => 13.83%; Month NWE: 54.49 => 12.16%)
PFSI,1523,100,1.0,2,86.12,0.44,0.44,0.44,2.45,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 83.31; Revenue: 332 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 108.0; Projected Low: 94.0; All time high: 160.36 => 46.0%; SMA 200: 111.88 => -29.91%; RSI: 43.34; Day Volatility: 2.45; Week Volatility: 5.44; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => 0.44%; Week Support: 85.74 => 0.44%; Month Support: 85.74 => 0.44%; Day NWE: 70.08 => 18.62%; Week NWE: 69.11 => 19.75%; Month NWE: 79.29 => 7.93%)
LII,700,100,1.0,4,502.56,0.49,0.49,63.62,3.22,(Stock Name: Lennox International, Inc.; Sector: Industrials; Intrinsic: 34.87; Revenue: 526 cr; Net Profit: 79 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 450.0; All time high: 689.44 => 27.0%; SMA 200: 516.0 => -2.67%; RSI: 50.45; Day Volatility: 3.22; Week Volatility: 7.27; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.1 => 0.49%; Week Support: 500.1 => 0.49%; Month Support: 182.85 => 63.62%; Day NWE: 450.4 => 10.38%; Week NWE: 419.27 => 16.57%; Month NWE: 424.54 => 15.52%)
TONX,4283,100,1.0,2,3.83,0.52,0.52,-192067.11,11.78,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 4.79 => -25.09%; RSI: 64.18; Day Volatility: 11.78; Week Volatility: 19.86; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 0.52%; Week Support: 3.81 => 0.52%; Month Support: 7360.0 => -192067.11%; Day NWE: 2.56 => 33.16%; Week NWE: -4.84 => 226.35%; Month NWE: -1390.7 => 36410.71%)
KBH,1829,100,1.0,2,49.22,0.65,0.65,0.65,3.22,(Stock Name: KB Home; Sector: Consumer Cyclical; Intrinsic: 61.53; Revenue: 592 cr; Net Profit: 35 cr; Recommended: hold; Projected High: 77.0; Projected Medium: 54.0; Projected Low: 43.0; All time high: 89.7 => 45.0%; SMA 200: 59.03 => -19.93%; RSI: 49.26; Day Volatility: 3.22; Week Volatility: 7.8; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.9 => 0.65%; Week Support: 48.9 => 0.65%; Month Support: 48.9 => 0.65%; Day NWE: 40.92 => 16.87%; Week NWE: 39.66 => 19.42%; Month NWE: 42.13 => 14.41%)
