[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
AWRE,5436,100,1.0,-3,1.35,0.0,0.0,0.0,9.1,(Stock Name: Aware, Inc.; Sector: Technology; Intrinsic: 1.22; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.5 => 82.0%; SMA 200: 2.04 => -50.97%; RSI: 52.32; Day Volatility: 9.1; Week Volatility: 16.51; Month Volatility: 36.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.35 => 0.0%; Week Support: 1.35 => 0.0%; Month Support: 1.35 => 0.0%; Day NWE: 1.07 => 20.89%; Week NWE: 0.97 => 28.32%; Month NWE: 0.85 => 36.83%)
EMBC,3242,100,1.0,1,9.22,0.22,0.22,-7.65,3.25,(Stock Name: Embecta Corp.; Sector: Healthcare; Intrinsic: -10.35; Revenue: 108 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 49.0 => 81.0%; SMA 200: 11.92 => -29.24%; RSI: 49.09; Day Volatility: 3.25; Week Volatility: 8.39; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.2 => 0.22%; Week Support: 9.2 => 0.22%; Month Support: 9.93 => -7.65%; Day NWE: 7.95 => 13.75%; Week NWE: 5.4 => 41.44%; Month NWE: 0.0 => 100.0%)
TSLX,2270,100,1.0,1,18.69,0.59,0.59,14.29,2.14,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 45 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 24.5; Projected Medium: 22.0; Projected Low: 18.5; All time high: 25.17 => 26.0%; SMA 200: 21.56 => -15.36%; RSI: 51.54; Day Volatility: 2.14; Week Volatility: 6.44; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => 0.59%; Week Support: 18.58 => 0.59%; Month Support: 16.02 => 14.29%; Day NWE: 17.3 => 7.46%; Week NWE: 16.56 => 11.39%; Month NWE: 17.76 => 4.98%)
IBN,173,100,1.0,5,27.6,0.65,0.65,75.14,3.56,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 10.89; Revenue: 217451 cr; Net Profit: 54208 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.25; Projected Low: 34.0; All time high: 34.57 => 20.0%; SMA 200: 30.55 => -10.68%; RSI: 48.16; Day Volatility: 3.56; Week Volatility: 6.36; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 0.65%; Week Support: 27.42 => 0.65%; Month Support: 6.86 => 75.14%; Day NWE: 25.88 => 6.24%; Week NWE: 25.36 => 8.12%; Month NWE: 25.28 => 8.42%)
BLMN,3277,100,1.0,2,6.13,0.65,0.65,-159.22,4.24,(Stock Name: Bloomin' Brands, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 396 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 32.81 => 81.0%; SMA 200: 6.98 => -13.9%; RSI: 49.91; Day Volatility: 4.24; Week Volatility: 12.63; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => 0.65%; Week Support: 6.09 => 0.65%; Month Support: 15.89 => -159.22%; Day NWE: 5.31 => 13.42%; Week NWE: 2.31 => 62.24%; Month NWE: -2.16 => 135.28%)
ABG,1625,100,1.0,3,203.06,0.68,0.68,0.68,3.36,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 202.4; Revenue: 1800 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 235.0; Projected Low: 212.0; All time high: 312.56 => 35.0%; SMA 200: 230.61 => -13.57%; RSI: 49.8; Day Volatility: 3.36; Week Volatility: 6.07; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => 0.68%; Week Support: 201.68 => 0.68%; Month Support: 201.68 => 0.68%; Day NWE: 186.14 => 8.33%; Week NWE: 172.06 => 15.27%; Month NWE: 183.08 => 9.84%)
REYN,1523,100,1.0,3,21.06,0.71,0.71,-17.76,2.62,(Stock Name: Reynolds Consumer Products Inc.; Sector: Consumer Cyclical; Intrinsic: 10.71; Revenue: 372 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 36.0 => 42.0%; SMA 200: 23.14 => -9.86%; RSI: 41.79; Day Volatility: 2.62; Week Volatility: 5.29; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 0.71%; Week Support: 20.91 => 0.71%; Month Support: 24.8 => -17.76%; Day NWE: 19.77 => 6.11%; Week NWE: 19.36 => 8.08%; Month NWE: 0.0 => 100.0%)
CBSH,1162,100,1.0,4,50.56,0.75,0.75,26.6,2.44,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 29.16; Revenue: 178 cr; Net Profit: 57 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 57.75; Projected Low: 53.0; All time high: 69.29 => 27.0%; SMA 200: 53.83 => -6.47%; RSI: 51.41; Day Volatility: 2.44; Week Volatility: 3.49; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.18 => 0.75%; Week Support: 50.18 => 0.75%; Month Support: 37.11 => 26.6%; Day NWE: 48.01 => 5.04%; Week NWE: 44.81 => 11.37%; Month NWE: 44.31 => 12.36%)
CCU,2110,100,1.0,2,11.45,0.87,0.87,12.66,3.78,
PHUN,5244,100,1.0,2,2.24,0.89,0.89,-1105.36,4.46,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.77; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.29 => -2.22%; RSI: 69.47; Day Volatility: 4.46; Week Volatility: 10.57; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => 0.89%; Week Support: 2.22 => 0.89%; Month Support: 27.0 => -1105.36%; Day NWE: 1.87 => 16.59%; Week NWE: 0.08 => 96.56%; Month NWE: -1.11 => 149.35%)
