[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
ONIT,3908,100,1.0,3,35.49,0.04,0.04,40.4,4.32,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.81; Revenue: 111 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 42.08 => -18.6%; RSI: 30.14; Day Volatility: 4.32; Week Volatility: 12.88; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 0.04%; Week Support: 35.47 => 0.04%; Month Support: 21.15 => 40.4%; Day NWE: 33.18 => 6.5%; Week NWE: 34.33 => 3.24%; Month NWE: 25.58 => 27.91%)
ISRG,113,40,1.0,5,428.06,0.05,0.05,57.93,3.1,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 49.31; Revenue: 1058 cr; Net Profit: 298 cr; Recommended: buy; Projected High: 750.0; Projected Medium: 580.0; Projected Low: 378.0; All time high: 616.0 => 31.0%; SMA 200: 497.32 => -16.18%; RSI: 36.06; Day Volatility: 3.1; Week Volatility: 6.63; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 0.05%; Week Support: 427.84 => 0.05%; Month Support: 180.07 => 57.93%; Day NWE: 408.74 => 4.51%; Week NWE: 376.66 => 12.01%; Month NWE: 398.53 => 6.9%)
SCHW,107,100,1.0,5,89.44,0.1,0.1,49.69,2.54,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.43; Revenue: 2480 cr; Net Profit: 902 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 117.5; Projected Low: 92.0; All time high: 107.5 => 17.0%; SMA 200: 95.58 => -6.87%; RSI: 43.3; Day Volatility: 2.54; Week Volatility: 6.79; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 0.1%; Week Support: 89.35 => 0.1%; Month Support: 45.0 => 49.69%; Day NWE: 84.71 => 5.28%; Week NWE: 81.62 => 8.75%; Month NWE: 73.75 => 17.55%)
SHW,231,100,1.0,4,309.18,0.11,0.11,36.85,2.14,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.07; Revenue: 2394 cr; Net Profit: 260 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 385.0; Projected Low: 330.0; All time high: 400.42 => 23.0%; SMA 200: 340.88 => -10.25%; RSI: 39.3; Day Volatility: 2.14; Week Volatility: 7.07; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 0.11%; Week Support: 308.84 => 0.11%; Month Support: 195.24 => 36.85%; Day NWE: 292.28 => 5.47%; Week NWE: 286.81 => 7.24%; Month NWE: 278.83 => 9.82%)
CLBT,1756,100,1.0,4,13.12,0.15,0.15,71.04,5.56,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.95; Revenue: 50 cr; Net Profit: 7 cr; Recommended: none; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 50.0%; SMA 200: 15.92 => -21.31%; RSI: 49.71; Day Volatility: 5.56; Week Volatility: 13.58; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 0.15%; Week Support: 13.1 => 0.15%; Month Support: 3.8 => 71.04%; Day NWE: 11.26 => 14.15%; Week NWE: 8.83 => 32.73%; Month NWE: 0.0 => 100.0%)
CHDN,1303,100,1.0,3,85.76,0.21,0.21,0.21,3.19,(Stock Name: Churchill Downs, Incorporated; Sector: Consumer Cyclical; Intrinsic: 15.72; Revenue: 295 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 139.0; Projected Low: 110.0; All time high: 150.45 => 43.0%; SMA 200: 98.62 => -15.0%; RSI: 37.69; Day Volatility: 3.19; Week Volatility: 9.05; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.58 => 0.21%; Week Support: 85.58 => 0.21%; Month Support: 85.58 => 0.21%; Day NWE: 81.25 => 5.26%; Week NWE: 73.44 => 14.36%; Month NWE: 74.82 => 12.76%)
RH,2053,100,1.0,3,123.31,0.22,0.22,0.22,4.56,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 3.22; Revenue: 344 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 150.0; Projected Low: 88.0; All time high: 744.56 => 83.0%; SMA 200: 178.97 => -45.14%; RSI: 40.04; Day Volatility: 4.56; Week Volatility: 15.07; Month Volatility: 32.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 0.22%; Week Support: 123.03 => 0.22%; Month Support: 123.03 => 0.22%; Day NWE: 96.12 => 22.04%; Week NWE: 44.82 => 63.65%; Month NWE: -35.91 => 129.12%)
WEX,1485,100,1.0,3,134.02,0.28,0.28,17.59,3.65,(Stock Name: WEX Inc.; Sector: Technology; Intrinsic: 35.99; Revenue: 270 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 155.0; All time high: 244.04 => 45.0%; SMA 200: 157.24 => -17.32%; RSI: 31.18; Day Volatility: 3.65; Week Volatility: 12.33; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.65 => 0.28%; Week Support: 133.65 => 0.28%; Month Support: 110.45 => 17.59%; Day NWE: 128.56 => 4.07%; Week NWE: 123.44 => 7.9%; Month NWE: 104.97 => 21.68%)
RGEN,1321,100,1.0,4,103.38,0.4,0.4,0.4,6.34,(Stock Name: Repligen Corporation; Sector: Healthcare; Intrinsic: 37.33; Revenue: 76 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 180.0; Projected Low: 142.0; All time high: 327.32 => 68.0%; SMA 200: 137.97 => -33.46%; RSI: 32.63; Day Volatility: 6.34; Week Volatility: 16.02; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.97 => 0.4%; Week Support: 102.97 => 0.4%; Month Support: 102.97 => 0.4%; Day NWE: 100.8 => 2.49%; Week NWE: 91.2 => 11.78%; Month NWE: 73.77 => 28.64%)
IBTA,3140,100,1.0,-3,31.54,0.44,0.44,,9.27,(Stock Name: Ibotta, Inc.; Sector: Technology; Intrinsic: 11.42; Revenue: 34 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 110.95 => 72.0%; SMA 200: 27.32 => 13.38%; RSI: 41.73; Day Volatility: 9.27; Week Volatility: 12.44; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 0.44%; Week Support: 31.4 => 0.44%; Month Support: 0.0 => 100.0%; Day NWE: 29.87 => 5.3%; Week NWE: 15.18 => 51.88%; Month NWE: 0.0 => 100.0%)
