[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
SVC,2673,100,1.0,-3,1.71,0.0,0.0,-171.93,5.68,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 174 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.07 => -20.94%; RSI: 56.36; Day Volatility: 5.68; Week Volatility: 11.03; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 0.0%; Week Support: 1.71 => 0.0%; Month Support: 4.65 => -171.93%; Day NWE: 1.32 => 22.93%; Week NWE: 0.71 => 58.58%; Month NWE: -2.88 => 268.47%)
MNKD,2737,100,1.0,-1,3.38,0.0,0.0,6.21,4.95,(Stock Name: MannKind Corporation; Sector: Healthcare; Intrinsic: -0.19; Revenue: 36 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 4.75; All time high: 57.4 => 94.0%; SMA 200: 4.57 => -35.13%; RSI: 61.43; Day Volatility: 4.95; Week Volatility: 15.77; Month Volatility: 42.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.38 => 0.0%; Week Support: 3.38 => 0.0%; Month Support: 3.17 => 6.21%; Day NWE: 2.27 => 32.73%; Week NWE: 1.45 => 57.22%; Month NWE: 2.67 => 21.0%)
ALT,3256,100,1.0,-3,2.9,0.0,0.0,27.93,4.59,(Stock Name: Altimmune, Inc.; Sector: Healthcare; Intrinsic: 2.18; Revenue: 0 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 2.5; All time high: 137.7 => 98.0%; SMA 200: 3.96 => -36.6%; RSI: 44.79; Day Volatility: 4.59; Week Volatility: 14.94; Month Volatility: 58.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 0.0%; Week Support: 2.9 => 0.0%; Month Support: 2.09 => 27.93%; Day NWE: 2.06 => 29.0%; Week NWE: 1.44 => 50.21%; Month NWE: 1.21 => 58.4%)
CTRM,5646,100,1.0,3,1.98,0.0,0.0,-43.94,5.31,(Stock Name: Castor Maritime Inc.; Sector: Industrials; Intrinsic: 54.38; Revenue: 8 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1899.9 => 100.0%; SMA 200: 2.07 => -4.78%; RSI: 51.05; Day Volatility: 5.31; Week Volatility: 9.83; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.98 => 0.0%; Week Support: 1.98 => 0.0%; Month Support: 2.85 => -43.94%; Day NWE: 1.75 => 11.78%; Week NWE: 1.32 => 33.31%; Month NWE: 0.0 => 100.0%)
SHW,231,100,1.0,4,309.08,0.08,0.08,36.83,2.66,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.07; Revenue: 2394 cr; Net Profit: 260 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 385.0; Projected Low: 330.0; All time high: 400.42 => 23.0%; SMA 200: 339.73 => -9.92%; RSI: 44.14; Day Volatility: 2.66; Week Volatility: 7.18; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 0.08%; Week Support: 308.84 => 0.08%; Month Support: 195.24 => 36.83%; Day NWE: 283.84 => 8.17%; Week NWE: 283.38 => 8.31%; Month NWE: 278.82 => 9.79%)
INGR,1243,100,1.0,2,102.41,0.1,0.1,12.57,2.82,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 69.57; Revenue: 720 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 110.0; All time high: 155.44 => 34.0%; SMA 200: 115.29 => -12.58%; RSI: 32.63; Day Volatility: 2.82; Week Volatility: 5.55; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.31 => 0.1%; Week Support: 102.31 => 0.1%; Month Support: 89.54 => 12.57%; Day NWE: 98.53 => 3.78%; Week NWE: 96.51 => 5.76%; Month NWE: 96.8 => 5.48%)
PFSI,1521,100,1.0,2,85.88,0.16,0.16,0.16,2.56,(Stock Name: PennyMac Financial Services, In; Sector: Financial Services; Intrinsic: 82.77; Revenue: 332 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 108.0; Projected Low: 94.0; All time high: 160.36 => 46.0%; SMA 200: 111.94 => -30.35%; RSI: 42.55; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.74 => 0.16%; Week Support: 85.74 => 0.16%; Month Support: 85.74 => 0.16%; Day NWE: 70.3 => 18.14%; Week NWE: 70.03 => 18.46%; Month NWE: 79.26 => 7.71%)
TPVG,4237,100,1.0,2,5.54,0.18,0.18,49.46,2.89,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.75; Projected Low: 5.0; All time high: 19.25 => 71.0%; SMA 200: 5.87 => -5.97%; RSI: 49.62; Day Volatility: 2.89; Week Volatility: 9.02; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => 0.18%; Week Support: 5.53 => 0.18%; Month Support: 2.8 => 49.46%; Day NWE: 5.1 => 7.96%; Week NWE: 4.05 => 26.9%; Month NWE: 2.73 => 50.71%)
FCPT,1930,100,1.0,3,25.06,0.2,9.1,18.16,1.65,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 30 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 32.5 => 23.0%; SMA 200: 24.62 => 1.75%; RSI: 51.69; Day Volatility: 1.65; Week Volatility: 4.35; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 0.2%; Week Support: 22.78 => 9.1%; Month Support: 20.51 => 18.16%; Day NWE: 23.72 => 5.34%; Week NWE: 22.62 => 9.76%; Month NWE: 21.49 => 14.26%)
BDC,1587,100,1.0,4,106.03,0.27,0.27,21.55,2.93,(Stock Name: Belden Inc; Sector: Technology; Intrinsic: 32.95; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 153.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 159.99 => 34.0%; SMA 200: 121.92 => -14.98%; RSI: 36.53; Day Volatility: 2.93; Week Volatility: 11.03; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.74 => 0.27%; Week Support: 105.74 => 0.27%; Month Support: 83.18 => 21.55%; Day NWE: 89.59 => 15.5%; Week NWE: 99.12 => 6.52%; Month NWE: 94.56 => 10.82%)
