[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
GLPG,2129,100,1.0,6,28.93,hold,56.66,49.0,274.03,89.0,3.15,(Stock Name: Galapagos NV; Sector: Healthcare; Intrinsic: 56.66; Revenue: 111 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 32.779697; Projected Medium: 32.779697; Projected Low: 32.779697; All time high: 274.03 => 89.0%; SMA 200: 32.2 => -11.29%; RSI: 30.33; Day Volatility: 3.15; Week Volatility: 7.33; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 22.71%; Week Support: 22.36 => 22.71%; Month Support: 22.36 => 22.71%; Day NWE: 29.79 => -2.98%; Week NWE: 27.96 => 3.36%; Month NWE: -7.23 => 124.99%)
ONIT,3707,100,1.0,3,37.54,strong_buy,73.68,49.0,902.7,96.0,3.06,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 73.68; Revenue: 107 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 41.31 => -10.05%; RSI: 38.68; Day Volatility: 3.06; Week Volatility: 8.1; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 5.51%; Week Support: 35.47 => 5.51%; Month Support: 21.15 => 43.66%; Day NWE: 33.14 => 11.71%; Week NWE: 35.39 => 5.74%; Month NWE: 24.74 => 34.09%)
GCO,3778,100,1.0,2,27.97,none,54.84,49.0,89.58,69.0,4.97,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 54.84; Revenue: 244 cr; Net Profit: 1 cr; Recommended: none; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 29.0; All time high: 89.58 => 69.0%; SMA 200: 27.84 => 0.45%; RSI: 55.37; Day Volatility: 4.97; Week Volatility: 12.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.19 => 42.12%; Week Support: 16.19 => 42.12%; Month Support: 16.19 => 42.12%; Day NWE: 19.78 => 29.28%; Week NWE: 18.21 => 34.88%; Month NWE: 9.44 => 66.26%)
ACRE,3952,100,1.0,-3,4.76,none,9.27,49.0,18.07,74.0,2.97,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 9.27; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 74.0%; SMA 200: 4.84 => -1.71%; RSI: 41.21; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 29.62%; Week Support: 3.35 => 29.62%; Month Support: 3.35 => 29.62%; Day NWE: 4.43 => 7.01%; Week NWE: 3.99 => 16.15%; Month NWE: 1.38 => 71.07%)
OPRT,4208,100,1.0,2,4.48,none,8.78,49.0,27.95,84.0,5.13,(Stock Name: Oportun Financial Corporation; Sector: Financial Services; Intrinsic: 8.78; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 6.0; All time high: 27.95 => 84.0%; SMA 200: 5.72 => -27.57%; RSI: 42.56; Day Volatility: 5.13; Week Volatility: 15.01; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 54.24%; Month Support: 2.05 => 54.24%; Day NWE: 3.92 => 12.54%; Week NWE: 3.56 => 20.65%; Month NWE: 0.0 => 100.0%)
MED,4659,100,1.0,-3,9.75,none,19.29,49.0,336.99,97.0,3.77,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.29; Revenue: 39 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 97.0%; SMA 200: 12.37 => -26.83%; RSI: 38.64; Day Volatility: 3.77; Week Volatility: 8.64; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => -18.67%; Week Support: 11.57 => -18.67%; Month Support: 49.03 => -402.87%; Day NWE: 8.79 => 9.84%; Week NWE: 5.62 => 42.37%; Month NWE: -70.93 => 827.49%)
OM,4985,100,1.0,-3,3.56,strong_buy,6.99,49.0,1004.4,100.0,6.44,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.99; Revenue: 12 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 10.22 => -186.97%; RSI: 49.48; Day Volatility: 6.44; Week Volatility: 17.62; Month Volatility: 97.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -64.33%; Week Support: 5.85 => -64.33%; Month Support: 0.0 => 100.0%; Day NWE: 0.91 => 74.47%; Week NWE: -12.44 => 449.36%; Month NWE: 0.0 => 100.0%)
BHF,1647,100,1.0,2,59.98,hold,118.38,49.0,75.0,20.0,1.1,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.53 => 5.74%; RSI: 41.64; Day Volatility: 1.1; Week Volatility: 3.0; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.86%; Week Support: 42.07 => 29.86%; Month Support: 40.0 => 33.31%; Day NWE: 55.78 => 7.0%; Week NWE: 51.93 => 13.42%; Month NWE: 42.84 => 28.58%)
RPAY,3990,100,1.0,-2,3.06,buy,5.92,48.0,28.42,89.0,4.93,(Stock Name: Repay Holdings Corporation; Sector: Technology; Intrinsic: 5.92; Revenue: 31 cr; Net Profit: -26 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 28.42 => 89.0%; SMA 200: 4.25 => -38.96%; RSI: 53.95; Day Volatility: 4.93; Week Volatility: 15.43; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.59 => -17.32%; Week Support: 3.59 => -17.32%; Month Support: 4.36 => -42.65%; Day NWE: 2.3 => 24.71%; Week NWE: 1.54 => 49.81%; Month NWE: 0.0 => 100.0%)
CLAR,4691,100,1.0,-3,2.67,none,5.11,48.0,32.36,92.0,3.75,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.11; Revenue: 25 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.7; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.45 => -29.22%; RSI: 31.55; Day Volatility: 3.75; Week Volatility: 8.77; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -13.11%; Week Support: 3.02 => -13.11%; Month Support: 7.86 => -194.54%; Day NWE: 2.43 => 8.88%; Week NWE: 2.19 => 17.86%; Month NWE: -2.97 => 211.37%)
SRL,4622,100,1.0,-2,7.39,none,14.28,48.0,62.83,88.0,4.72,(Stock Name: Scully Royalty Ltd.; Sector: Financial Services; Intrinsic: 14.28; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.83 => 88.0%; SMA 200: 6.72 => 9.13%; RSI: 30.56; Day Volatility: 4.72; Week Volatility: 10.77; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 30.58%; Week Support: 5.13 => 30.58%; Month Support: 3.71 => 49.8%; Day NWE: 6.91 => 6.51%; Week NWE: 6.75 => 8.63%; Month NWE: 3.5 => 52.66%)
TPVG,4282,100,1.0,1,4.5,none,8.73,48.0,19.25,77.0,4.52,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.73; Revenue: 9 cr; Net Profit: 5 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 5.0; All time high: 19.25 => 77.0%; SMA 200: 6.19 => -37.47%; RSI: 22.8; Day Volatility: 4.52; Week Volatility: 9.62; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -22.89%; Week Support: 5.53 => -22.89%; Month Support: 2.8 => 37.78%; Day NWE: 4.31 => 4.15%; Week NWE: 4.18 => 7.13%; Month NWE: 2.82 => 37.37%)
STKE,5330,100,1.0,-3,1.05,none,2.01,48.0,34.32,97.0,14.56,(Stock Name: Sol Strategies Inc.; Sector: Financial Services; Intrinsic: 2.01; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 34.32 => 97.0%; SMA 200: 4.91 => -367.69%; RSI: 33.51; Day Volatility: 14.56; Week Volatility: 34.73; Month Volatility: 222.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 52.0%; Month Support: 0.21 => 80.19%; Day NWE: 0.54 => 48.18%; Week NWE: -6.24 => 694.59%; Month NWE: 0.0 => 100.0%)
PSFE,3623,100,1.0,-2,6.62,hold,12.68,48.0,234.79,97.0,4.57,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.68; Revenue: 170 cr; Net Profit: -18 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 6.75; All time high: 234.79 => 97.0%; SMA 200: 10.29 => -55.41%; RSI: 42.44; Day Volatility: 4.57; Week Volatility: 14.27; Month Volatility: 35.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -39.73%; Month Support: 9.25 => -39.73%; Day NWE: 5.41 => 18.32%; Week NWE: 2.48 => 62.48%; Month NWE: 0.0 => 100.0%)
STRD,2789,100,1.0,-2,73.31,none,141.39,48.0,96.81,24.0,1.75,(Stock Name: Strategy Inc - 10.00% Series A ; Sector: Technology; Intrinsic: 141.39; Revenue: 48 cr; Net Profit: -423 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.81 => 24.0%; SMA 200: 79.84 => -8.9%; RSI: 37.53; Day Volatility: 1.75; Week Volatility: 4.34; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.68 => 7.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
