[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
NOMD,2377,100,1.0,3,10.43,strong_buy,20.5,49.0,31.85,67.0,4.31,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.5; Revenue: 303 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 15.793457; Projected Medium: 14.368379; Projected Low: 12.831529; All time high: 31.85 => 67.0%; SMA 200: 14.09 => -35.11%; RSI: 22.58; Day Volatility: 4.31; Week Volatility: 8.2; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -48.01%; Week Support: 15.43 => -48.01%; Month Support: 13.56 => -30.07%; Day NWE: 10.83 => -3.9%; Week NWE: 9.44 => 9.48%; Month NWE: 10.11 => 3.02%)
JKS,2570,100,1.0,1,24.1,none,47.44,49.0,90.2,73.0,4.44,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 47.44; Revenue: 6864 cr; Net Profit: -342 cr; Recommended: none; Projected High: 66.1; Projected Medium: 25.0; Projected Low: 17.0; All time high: 90.2 => 73.0%; SMA 200: 24.3 => -0.79%; RSI: 38.2; Day Volatility: 4.44; Week Volatility: 14.53; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 44.33%; Week Support: 13.42 => 44.33%; Month Support: 13.42 => 44.33%; Day NWE: 22.52 => 6.56%; Week NWE: 21.0 => 12.89%; Month NWE: 7.4 => 69.28%)
SBET,2327,100,1.0,3,8.18,strong_buy,15.96,49.0,3952.8,100.0,6.92,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 15.96; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 18.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 15.65 => -91.47%; RSI: 55.62; Day Volatility: 6.92; Week Volatility: 16.64; Month Volatility: 45.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 72.11%; Week Support: 2.28 => 72.11%; Month Support: 2.28 => 72.11%; Day NWE: 4.28 => 47.63%; Week NWE: -1.09 => 113.38%; Month NWE: -194.4 => 2477.95%)
PERI,3670,100,1.0,2,8.55,buy,16.87,49.0,44.82,81.0,3.61,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 16.87; Revenue: 44 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.0; Projected Low: 14.0; All time high: 44.82 => 81.0%; SMA 200: 9.76 => -14.17%; RSI: 44.76; Day Volatility: 3.61; Week Volatility: 8.99; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 18.13%; Week Support: 7.0 => 18.13%; Month Support: 7.0 => 18.13%; Day NWE: 7.97 => 6.73%; Week NWE: 5.5 => 35.63%; Month NWE: 0.69 => 91.93%)
LITS,5228,100,1.0,1,1.13,none,2.23,49.0,1080.0,100.0,6.23,
BMBL,3696,100,1.0,1,3.04,none,5.99,49.0,84.8,96.0,6.78,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 5.99; Revenue: 100 cr; Net Profit: -20 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 5.18 => -70.25%; RSI: 46.9; Day Volatility: 6.78; Week Volatility: 15.32; Month Volatility: 43.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -16.78%; Week Support: 3.55 => -16.78%; Month Support: 15.41 => -406.91%; Day NWE: 2.18 => 28.41%; Week NWE: 0.72 => 76.46%; Month NWE: 0.0 => 100.0%)
GETY,3753,100,1.0,1,0.78,buy,1.53,49.0,37.88,98.0,15.76,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.53; Revenue: 95 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 98.0%; SMA 200: 1.65 => -112.62%; RSI: 31.88; Day Volatility: 15.76; Week Volatility: 26.31; Month Volatility: 73.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -60.67%; Week Support: 1.25 => -60.67%; Month Support: 3.42 => -339.59%; Day NWE: 0.56 => 28.22%; Week NWE: 0.4 => 48.4%; Month NWE: 0.0 => 100.0%)
XRX,4132,100,1.0,3,1.8,none,3.47,48.0,39.47,95.0,6.63,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 702 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 39.47 => 95.0%; SMA 200: 3.66 => -103.36%; RSI: 37.87; Day Volatility: 6.63; Week Volatility: 19.84; Month Volatility: 45.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -91.67%; Week Support: 3.45 => -91.67%; Month Support: 11.8 => -555.56%; Day NWE: 1.44 => 20.05%; Week NWE: -0.56 => 130.96%; Month NWE: -3.69 => 305.15%)
INVE,4911,100,1.0,2,3.15,none,6.05,48.0,59.0,95.0,5.69,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 6.05; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 59.0 => 95.0%; SMA 200: 3.49 => -10.69%; RSI: 42.95; Day Volatility: 5.69; Week Volatility: 10.2; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 9.21%; Week Support: 2.86 => 9.21%; Month Support: 2.86 => 9.21%; Day NWE: 2.88 => 8.51%; Week NWE: 2.31 => 26.51%; Month NWE: -1.87 => 159.47%)
DAC,2141,100,1.0,4,109.98,hold,207.07,47.0,110.18,0.0,2.13,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 207.07; Revenue: 104 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 98.0; Projected Low: 98.0; All time high: 110.18 => 0.0%; SMA 200: 92.58 => 15.82%; RSI: 71.51; Day Volatility: 2.13; Week Volatility: 3.92; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 40.53%; Week Support: 65.4 => 40.53%; Month Support: 65.4 => 40.53%; Day NWE: 99.38 => 9.64%; Week NWE: 89.36 => 18.75%; Month NWE: 67.53 => 38.6%)
