[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
LGIH,2711,100,1.0,1,46.11,none,90.5,49.0,188.0,75.0,5.46,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.5; Revenue: 167 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 67.0; Projected Low: 41.0; All time high: 188.0 => 75.0%; SMA 200: 49.44 => -7.22%; RSI: 54.79; Day Volatility: 5.46; Week Volatility: 12.92; Month Volatility: 30.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -82.17%; Month Support: 71.73 => -55.56%; Day NWE: 35.22 => 23.62%; Week NWE: 24.18 => 47.57%; Month NWE: 9.81 => 78.72%)
ACB,4327,100,1.0,-2,3.46,none,6.84,49.0,1503.0,100.0,3.59,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.84; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.3140373; Projected Medium: 6.3140373; Projected Low: 6.3140373; All time high: 1503.0 => 100.0%; SMA 200: 4.32 => -24.94%; RSI: 51.35; Day Volatility: 3.59; Week Volatility: 11.01; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 1.1%; Week Support: 3.42 => 1.1%; Month Support: 3.42 => 1.1%; Day NWE: 2.95 => 14.68%; Week NWE: 2.23 => 35.48%; Month NWE: -5.04 => 245.77%)
WPRT,5414,100,1.0,-3,2.0,buy,3.96,49.0,501.9,100.0,3.29,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 3.96; Revenue: 2 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 1.75; All time high: 501.9 => 100.0%; SMA 200: 2.09 => -4.64%; RSI: 50.06; Day Volatility: 3.29; Week Volatility: 10.79; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 23.0%; Week Support: 1.54 => 23.0%; Month Support: 4.9 => -145.0%; Day NWE: 1.75 => 12.48%; Week NWE: 0.94 => 52.84%; Month NWE: -15.55 => 877.57%)
VTGN,5538,100,1.0,-1,0.65,hold,1.28,49.0,1890.0,100.0,7.91,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.9; All time high: 1890.0 => 100.0%; SMA 200: 2.07 => -218.66%; RSI: 55.76; Day Volatility: 7.91; Week Volatility: 14.57; Month Volatility: 146.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -192.31%; Week Support: 1.9 => -192.31%; Month Support: 1.62 => -149.23%; Day NWE: 0.42 => 35.63%; Week NWE: -0.69 => 205.91%; Month NWE: -24.32 => 3841.54%)
JKS,2612,100,1.0,-3,22.87,buy,44.61,49.0,90.2,75.0,6.12,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 44.61; Revenue: 6390 cr; Net Profit: -359 cr; Recommended: buy; Projected High: 66.1; Projected Medium: 26.75; Projected Low: 19.0; All time high: 90.2 => 75.0%; SMA 200: 25.07 => -9.63%; RSI: 46.04; Day Volatility: 6.12; Week Volatility: 13.98; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 41.32%; Week Support: 13.42 => 41.32%; Month Support: 13.42 => 41.32%; Day NWE: 20.68 => 9.6%; Week NWE: 18.81 => 17.73%; Month NWE: 7.87 => 65.58%)
ARE,1084,100,1.0,-2,48.37,hold,92.17,48.0,224.95,78.0,3.12,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 92.17; Revenue: 293 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 51.0; Projected Low: 42.0; All time high: 224.95 => 78.0%; SMA 200: 58.78 => -21.52%; RSI: 58.51; Day Volatility: 3.12; Week Volatility: 10.91; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -39.28%; Week Support: 67.37 => -39.28%; Month Support: 90.73 => -87.57%; Day NWE: 40.39 => 16.5%; Week NWE: 30.07 => 37.84%; Month NWE: 25.8 => 46.67%)
PERI,3720,100,1.0,-2,8.98,buy,17.32,48.0,44.82,80.0,4.58,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 17.32; Revenue: 44 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 80.0%; SMA 200: 9.54 => -6.27%; RSI: 35.01; Day Volatility: 4.58; Week Volatility: 12.34; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 22.05%; Week Support: 7.0 => 22.05%; Month Support: 7.0 => 22.05%; Day NWE: 9.25 => -2.96%; Week NWE: 8.04 => 10.48%; Month NWE: 0.97 => 89.16%)
GASS,3667,100,1.0,4,9.92,none,19.12,48.0,13.0,24.0,2.95,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.12; Revenue: 17 cr; Net Profit: 6 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 24.0%; SMA 200: 7.88 => 20.61%; RSI: 50.89; Day Volatility: 2.95; Week Volatility: 6.58; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.82 => 51.41%; Week Support: 4.82 => 51.41%; Month Support: 4.82 => 51.41%; Day NWE: 9.28 => 6.48%; Week NWE: 8.13 => 18.08%; Month NWE: 6.3 => 36.46%)
ACCO,3723,100,1.0,3,3.82,none,7.37,48.0,14.75,74.0,3.18,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.37; Revenue: 155 cr; Net Profit: 7 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 14.75 => 74.0%; SMA 200: 3.73 => 2.35%; RSI: 57.39; Day Volatility: 3.18; Week Volatility: 9.12; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 13.09%; Week Support: 3.32 => 13.09%; Month Support: 4.27 => -11.78%; Day NWE: 3.35 => 12.41%; Week NWE: 2.65 => 30.61%; Month NWE: 1.58 => 58.68%)
BCYC,4219,100,1.0,-1,4.55,buy,8.79,48.0,62.08,93.0,4.12,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 8.79; Revenue: 7 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 6.37 => -39.96%; RSI: 43.46; Day Volatility: 4.12; Week Volatility: 9.96; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -34.07%; Week Support: 6.1 => -34.07%; Month Support: 12.54 => -175.6%; Day NWE: 3.81 => 16.35%; Week NWE: 0.58 => 87.19%; Month NWE: 0.0 => 100.0%)
NA,5230,100,1.0,3,2.48,none,4.76,48.0,139.5,98.0,12.98,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.76; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 3.76 => -51.66%; RSI: 52.18; Day Volatility: 12.98; Week Volatility: 26.84; Month Volatility: 46.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -34.27%; Week Support: 3.33 => -34.27%; Month Support: 2.75 => -10.89%; Day NWE: 1.82 => 26.67%; Week NWE: -0.89 => 135.82%; Month NWE: 0.0 => 100.0%)
GRCE,5426,100,1.0,-3,2.2,none,4.19,48.0,2016.0,100.0,5.0,
HFFG,4766,100,1.0,-2,2.01,strong_buy,3.81,47.0,35.0,94.0,5.91,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.81; Revenue: 124 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.0 => 94.0%; SMA 200: 2.35 => -16.78%; RSI: 53.11; Day Volatility: 5.91; Week Volatility: 11.77; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 15.42%; Week Support: 1.7 => 15.42%; Month Support: 1.7 => 15.42%; Day NWE: 1.59 => 21.13%; Week NWE: 1.05 => 47.94%; Month NWE: 0.66 => 67.3%)
FTHM,5633,100,1.0,-3,0.61,none,1.14,47.0,56.81,99.0,10.39,(Stock Name: Fathom Holdings Inc.; Sector: Real Estate; Intrinsic: 1.14; Revenue: 42 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 56.81 => 99.0%; SMA 200: 1.25 => -104.8%; RSI: 31.18; Day Volatility: 10.39; Week Volatility: 32.68; Month Volatility: 79.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -6.73%; Week Support: 0.65 => -6.73%; Month Support: 0.65 => -6.73%; Day NWE: 0.42 => 30.9%; Week NWE: 0.01 => 97.76%; Month NWE: 0.0 => 100.0%)
XBIT,5008,100,1.0,-3,2.43,none,4.6,47.0,32.5,93.0,2.82,
MFIN,4238,100,1.0,1,9.43,none,17.63,47.0,17.85,47.0,3.76,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 17.63; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.25; Projected Low: 10.5; All time high: 17.85 => 47.0%; SMA 200: 9.9 => -5.02%; RSI: 51.51; Day Volatility: 3.76; Week Volatility: 8.57; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 18.24%; Week Support: 7.71 => 18.24%; Month Support: 3.5 => 62.88%; Day NWE: 8.72 => 7.58%; Week NWE: 8.06 => 14.57%; Month NWE: 6.96 => 26.24%)
DXC,2388,100,1.0,1,9.5,hold,17.77,47.0,96.75,90.0,5.95,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 17.77; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 96.75 => 90.0%; SMA 200: 13.23 => -39.3%; RSI: 41.64; Day Volatility: 5.95; Week Volatility: 20.26; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -55.68%; Month Support: 14.79 => -55.68%; Day NWE: 7.84 => 17.51%; Week NWE: 8.52 => 10.35%; Month NWE: -2.63 => 127.64%)
PRGO,2389,100,1.0,-3,11.22,none,21.33,47.0,215.73,95.0,3.79,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.66 => -39.6%; RSI: 49.99; Day Volatility: 3.79; Week Volatility: 9.54; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -106.24%; Week Support: 23.14 => -106.24%; Month Support: 36.28 => -223.35%; Day NWE: 9.28 => 17.27%; Week NWE: 7.04 => 37.24%; Month NWE: 5.74 => 48.86%)
TCPC,3865,100,1.0,-3,3.73,underperform,7.07,47.0,18.55,80.0,3.72,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 7.07; Revenue: 20 cr; Net Profit: -9 cr; Recommended: underperform; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 80.0%; SMA 200: 5.33 => -42.79%; RSI: 33.19; Day Volatility: 3.72; Week Volatility: 10.07; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -68.1%; Week Support: 6.27 => -68.1%; Month Support: 9.6 => -157.37%; Day NWE: 3.4 => 8.77%; Week NWE: 2.55 => 31.51%; Month NWE: 2.69 => 27.86%)
