[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
ACB,4330,100,1.0,-2,3.46,none,6.84,49.0,1503.0,100.0,3.63,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.84; Revenue: 37 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.3176494; Projected Medium: 6.3176494; Projected Low: 6.3176494; All time high: 1503.0 => 100.0%; SMA 200: 4.32 => -24.83%; RSI: 51.35; Day Volatility: 3.63; Week Volatility: 10.45; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 1.1%; Week Support: 3.42 => 1.1%; Month Support: 3.42 => 1.1%; Day NWE: 2.97 => 14.13%; Week NWE: 2.25 => 34.88%; Month NWE: -5.04 => 245.77%)
CION,3820,100,1.0,-3,6.64,underperform,13.11,49.0,15.09,56.0,2.22,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.11; Revenue: 23 cr; Net Profit: 0 cr; Recommended: underperform; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 6.5; All time high: 15.09 => 56.0%; SMA 200: 8.91 => -34.21%; RSI: 35.78; Day Volatility: 2.22; Week Volatility: 8.51; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -28.16%; Week Support: 8.51 => -28.16%; Month Support: 0.0 => 100.0%; Day NWE: 5.98 => 9.96%; Week NWE: 5.83 => 12.2%; Month NWE: 0.0 => 100.0%)
DXC,2420,100,1.0,1,9.25,hold,17.77,48.0,96.75,90.0,5.92,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 17.77; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 96.75 => 90.0%; SMA 200: 13.21 => -42.85%; RSI: 39.72; Day Volatility: 5.92; Week Volatility: 18.48; Month Volatility: 31.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -59.89%; Month Support: 14.79 => -59.89%; Day NWE: 7.77 => 16.04%; Week NWE: 8.17 => 11.68%; Month NWE: -2.66 => 128.71%)
JKS,2617,100,1.0,-3,23.09,none,44.61,48.0,90.2,74.0,5.29,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 44.61; Revenue: 6390 cr; Net Profit: -359 cr; Recommended: none; Projected High: 66.1; Projected Medium: 26.75; Projected Low: 19.0; All time high: 90.2 => 74.0%; SMA 200: 25.08 => -8.61%; RSI: 47.23; Day Volatility: 5.29; Week Volatility: 12.89; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 41.88%; Week Support: 13.42 => 41.88%; Month Support: 13.42 => 41.88%; Day NWE: 20.58 => 10.86%; Week NWE: 18.74 => 18.83%; Month NWE: 7.9 => 65.8%)
LGIH,2700,100,1.0,1,46.75,none,90.5,48.0,188.0,75.0,5.12,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.5; Revenue: 167 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 67.0; Projected Low: 41.0; All time high: 188.0 => 75.0%; SMA 200: 49.39 => -5.64%; RSI: 56.33; Day Volatility: 5.12; Week Volatility: 11.66; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -79.68%; Month Support: 71.73 => -53.43%; Day NWE: 35.36 => 24.36%; Week NWE: 24.47 => 47.66%; Month NWE: 9.9 => 78.82%)
FINV,3201,100,1.0,1,4.95,none,9.59,48.0,14.63,66.0,4.56,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.59; Revenue: 1361 cr; Net Profit: 254 cr; Recommended: none; Projected High: 8.340708; Projected Medium: 7.332448; Projected Low: 6.0119467; All time high: 14.63 => 66.0%; SMA 200: 5.96 => -20.44%; RSI: 50.66; Day Volatility: 4.56; Week Volatility: 8.25; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 14.75%; Month Support: 2.68 => 45.86%; Day NWE: 4.39 => 11.25%; Week NWE: 3.25 => 34.35%; Month NWE: 2.65 => 46.37%)
GASS,3677,100,1.0,4,9.94,none,19.12,48.0,13.0,24.0,2.96,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 19.12; Revenue: 17 cr; Net Profit: 6 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 13.0 => 24.0%; SMA 200: 7.89 => 20.6%; RSI: 51.32; Day Volatility: 2.96; Week Volatility: 6.06; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.82 => 51.51%; Week Support: 4.82 => 51.51%; Month Support: 4.82 => 51.51%; Day NWE: 9.27 => 6.75%; Week NWE: 8.21 => 17.43%; Month NWE: 6.3 => 36.57%)
BCYC,4222,100,1.0,-3,4.57,buy,8.79,48.0,62.08,93.0,4.07,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 8.79; Revenue: 6 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 8.0; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 6.35 => -39.03%; RSI: 44.35; Day Volatility: 4.07; Week Volatility: 9.16; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -33.48%; Week Support: 6.1 => -33.48%; Month Support: 12.54 => -174.4%; Day NWE: 3.8 => 16.89%; Week NWE: 0.58 => 87.38%; Month NWE: 0.0 => 100.0%)
XBIT,5021,100,1.0,-3,2.4,none,4.6,48.0,32.5,93.0,2.92,
FRMM,5143,100,1.0,-3,4.13,buy,7.9,48.0,49571.0,100.0,16.28,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 7.9; Revenue: 1 cr; Net Profit: -52 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 13.22 => -220.16%; RSI: 48.39; Day Volatility: 16.28; Week Volatility: 41.11; Month Volatility: 91.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -59.32%; Week Support: 6.58 => -59.32%; Month Support: 7220.0 => -174718.4%; Day NWE: 2.96 => 28.39%; Week NWE: -9.86 => 338.73%; Month NWE: -8.74 => 311.6%)
