[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
RWAY,4012,100,1.0,1,6.82,buy,13.42,49.0,14.92,54.0,3.66,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 14 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 14.92 => 54.0%; SMA 200: 9.59 => -40.58%; RSI: 35.6; Day Volatility: 3.66; Week Volatility: 9.02; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -22.43%; Week Support: 8.35 => -22.43%; Month Support: 10.47 => -53.52%; Day NWE: 6.28 => 7.95%; Week NWE: 6.44 => 5.56%; Month NWE: 0.0 => 100.0%)
THRY,4623,100,1.0,2,2.55,buy,4.98,49.0,88.0,97.0,7.9,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 79 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 88.0 => 97.0%; SMA 200: 8.52 => -233.96%; RSI: 37.48; Day Volatility: 7.9; Week Volatility: 34.06; Month Volatility: 90.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.02 => -293.14%; Week Support: 10.02 => -293.14%; Month Support: 5.86 => -130.0%; Day NWE: 1.23 => 51.62%; Week NWE: -0.32 => 112.38%; Month NWE: 0.0 => 100.0%)
GLPG,2129,100,1.0,6,28.84,hold,56.68,49.0,274.03,89.0,3.07,(Stock Name: Galapagos NV; Sector: Healthcare; Intrinsic: 56.68; Revenue: 111 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 32.640686; Projected Medium: 32.640686; Projected Low: 32.640686; All time high: 274.03 => 89.0%; SMA 200: 32.2 => -11.65%; RSI: 30.01; Day Volatility: 3.07; Week Volatility: 6.99; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 22.47%; Week Support: 22.36 => 22.47%; Month Support: 22.36 => 22.47%; Day NWE: 29.42 => -2.02%; Week NWE: 27.57 => 4.4%; Month NWE: -7.24 => 125.1%)
CNNE,3216,100,1.0,-3,11.08,none,21.92,49.0,46.57,76.0,3.7,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.92; Revenue: 42 cr; Net Profit: -42 cr; Recommended: none; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 46.57 => 76.0%; SMA 200: 17.02 => -53.64%; RSI: 40.84; Day Volatility: 3.7; Week Volatility: 9.09; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -43.64%; Week Support: 15.91 => -43.64%; Month Support: 15.93 => -43.77%; Day NWE: 9.49 => 14.34%; Week NWE: 9.93 => 10.38%; Month NWE: 3.04 => 72.58%)
JKS,2483,100,1.0,-3,24.12,buy,47.24,49.0,90.2,73.0,4.59,(Stock Name: JinkoSolar Holding Company Limi; Sector: Technology; Intrinsic: 47.24; Revenue: 6864 cr; Net Profit: -342 cr; Recommended: buy; Projected High: 66.1; Projected Medium: 26.25; Projected Low: 17.0; All time high: 90.2 => 73.0%; SMA 200: 24.85 => -3.01%; RSI: 43.71; Day Volatility: 4.59; Week Volatility: 11.13; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 44.36%; Week Support: 13.42 => 44.36%; Month Support: 13.42 => 44.36%; Day NWE: 21.4 => 11.27%; Week NWE: 20.26 => 16.01%; Month NWE: 7.41 => 69.3%)
STRD,2790,100,1.0,-2,73.16,none,141.39,48.0,96.81,24.0,1.83,(Stock Name: Strategy Inc - 10.00% Series A ; Sector: Technology; Intrinsic: 141.39; Revenue: 48 cr; Net Profit: -423 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.81 => 24.0%; SMA 200: 79.76 => -9.02%; RSI: 36.85; Day Volatility: 1.83; Week Volatility: 3.59; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.39 => 7.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MED,4645,100,1.0,-3,9.99,none,19.29,48.0,336.99,97.0,3.8,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 19.29; Revenue: 39 cr; Net Profit: -2 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 97.0%; SMA 200: 12.35 => -23.62%; RSI: 45.09; Day Volatility: 3.8; Week Volatility: 7.88; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => -15.82%; Week Support: 11.57 => -15.82%; Month Support: 49.03 => -390.79%; Day NWE: 8.8 => 11.94%; Week NWE: 5.82 => 41.78%; Month NWE: -70.9 => 809.73%)
OM,4978,100,1.0,-3,3.61,none,6.99,48.0,1004.4,100.0,6.6,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.99; Revenue: 12 cr; Net Profit: -8 cr; Recommended: none; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 10.13 => -180.67%; RSI: 51.12; Day Volatility: 6.6; Week Volatility: 12.07; Month Volatility: 96.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -62.05%; Week Support: 5.85 => -62.05%; Month Support: 0.0 => 100.0%; Day NWE: 0.95 => 73.58%; Week NWE: -12.36 => 442.43%; Month NWE: 0.0 => 100.0%)
SUIG,4773,100,1.0,-1,1.16,none,2.21,48.0,22.55,95.0,7.76,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 2.21; Revenue: 0 cr; Net Profit: -26 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 22.55 => 95.0%; SMA 200: 2.83 => -143.96%; RSI: 36.71; Day Volatility: 7.76; Week Volatility: 19.14; Month Volatility: 109.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 2.59%; Week Support: 1.13 => 2.59%; Month Support: 1.73 => -49.14%; Day NWE: 0.9 => 22.01%; Week NWE: -0.27 => 123.66%; Month NWE: -0.51 => 143.83%)
CLAR,4699,100,1.0,-3,2.64,none,5.11,48.0,32.36,92.0,3.49,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.11; Revenue: 25 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.7; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.45 => -30.52%; RSI: 30.34; Day Volatility: 3.49; Week Volatility: 8.66; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -14.39%; Week Support: 3.02 => -14.39%; Month Support: 7.86 => -197.89%; Day NWE: 2.41 => 8.71%; Week NWE: 2.13 => 19.43%; Month NWE: -2.98 => 212.77%)
