
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
BKKT,3,1.82,3910,9.6,6.95,68.75,1270,6.29,9.5,0.8,7.29,8,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 6.95; Revenue: 387.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 1270.0 => 99.0%; SMA 200: 16.07 => -70.02%; RSI: 40.68; Day Volatility: 6.29; Week Volatility: 21.48; Month Volatility: 138.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 27.94%; Week Support: 6.81 => 27.94%; Month Support: 6.81 => 27.94%; Day NWE: 1.83 => 80.6%; Week NWE: -1.78 => 118.86%; Month NWE: 0.0 => 100.0%)
WVE,3,1.8,1894,12.5,2.76,21.73,56,5.24,12,1.4,7.2,11,(Stock Name: Wave Life Sciences Ltd.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 4.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 22.0; All time high: 56.0 => 75.0%; SMA 200: 9.9 => 28.83%; RSI: 52.89; Day Volatility: 5.24; Week Volatility: 11.22; Month Volatility: 36.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 62.06%; Week Support: 5.28 => 62.06%; Month Support: 1.16 => 91.66%; Day NWE: 10.48 => 24.67%; Week NWE: 9.09 => 34.65%; Month NWE: 4.83 => 65.28%)
MAZE,3,1.78,1979,52.28,7.89,49.25,51.36,6.21,50,6,7.12,11,(Stock Name: Maze Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 7.89; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 97.0; Projected Medium: 55.5; Projected Low: 43.0; All time high: 51.36 => 4.0%; SMA 200: 28.37 => 42.18%; RSI: 58.53; Day Volatility: 6.21; Week Volatility: 10.95; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.45 => 15.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPTI,3,1.63,4435,8.45,-16,,735.08,7.71,7.5,1.5,6.51,18,(Stock Name: Karyopharm Therapeutics Inc.; Sector: Healthcare; Intrinsic: -16.0; Revenue: 15.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 735.08 => 99.0%; SMA 200: 6.02 => 31.35%; RSI: 53.19; Day Volatility: 7.71; Week Volatility: 19.25; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.51 => 59.98%; Week Support: 3.51 => 59.98%; Month Support: 3.51 => 59.98%; Day NWE: 7.71 => 12.08%; Week NWE: 3.96 => 54.82%; Month NWE: -30.68 => 449.87%)
NUAI,3,1.56,4083,5.79,0.24,,12.29,8.28,5.5,0.65,6.22,11,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
ASST,3,1.54,3275,10.55,23.38,349,698,6.43,10.5,0.7,6.16,7.000000000000001,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 23.38; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 54.58 => -472.68%; RSI: 47.44; Day Volatility: 6.43; Week Volatility: 28.83; Month Volatility: 435.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 29.7%; Week Support: 6.7 => 29.7%; Month Support: 6.7 => 29.7%; Day NWE: 1.48 => 84.45%; Week NWE: -47.37 => 597.11%; Month NWE: 0.0 => 100.0%)
VVX,3,1.4,2010,68,34.8,,75,4.31,55,16.8,5.59,25,(Stock Name: V2X, Inc.; Sector: Industrials; Intrinsic: 34.8; Revenue: 448.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 74.75; Projected Low: 63.0; All time high: 75.0 => 3.0%; SMA 200: 56.28 => 22.81%; RSI: 61.06; Day Volatility: 4.31; Week Volatility: 7.97; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.08 => 43.66%; Week Support: 41.08 => 43.66%; Month Support: 41.08 => 43.66%; Day NWE: 64.67 => 11.3%; Week NWE: 54.85 => 24.78%; Month NWE: 44.83 => 38.52%)
RCAT,3,1.39,2160,15.83,2.14,18.78,68400,14.12,15.5,1.21,5.56,8,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.14; Revenue: 1.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 16.0; All time high: 68400.0 => 100.0%; SMA 200: 10.2 => 35.71%; RSI: 60.75; Day Volatility: 14.12; Week Volatility: 22.73; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.69%; Month Support: 0.52 => 96.69%; Day NWE: 10.72 => 32.38%; Week NWE: 8.67 => 45.36%; Month NWE: -5.47 => 134.49%)
GEMI,3,1.36,3732,7.35,5.56,45.89,45.89,12.75,7,0.75,5.44,10,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16.0cr; Net Profit: -47.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 10.75; Projected Low: 7.0; All time high: 45.89 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 48.95; Day Volatility: 12.75; Week Volatility: 25.33; Month Volatility: 106.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.88 => 37.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LWLG,3,1.31,3122,7.27,0.31,,20.3,13.64,7,0.65,5.23,9,(Stock Name: Lightwave Logic, Inc.; Sector: Basic Materials; Intrinsic: 0.31; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.3 => 79.0%; SMA 200: 3.27 => 22.02%; RSI: 51.3; Day Volatility: 13.64; Week Volatility: 19.12; Month Volatility: 44.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.79 => 81.19%; Week Support: 0.79 => 81.19%; Month Support: 0.79 => 81.19%; Day NWE: 3.2 => 23.73%; Week NWE: 2.39 => 43.03%; Month NWE: -0.01 => 100.34%)
