[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Return%,Details
INTU,7,7.53,124,68.67,813.7,813.7,5,436.82000732421875,290,410,60.25,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
KKR,7,6.95,201,31.81,170.4,170.4,5.39,85.91999816894531,65,68.7,55.61,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 0.0 => 100.0%)
ACN,7,6.15,125,50.16,398.35,417.37,3.92,197.33999633789062,165,129.5,49.23,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
MELI,7,5.98,183,133.1,2645.22,2645.22,3.53,1677.81494140625,1040,1440,47.81,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
APP,7,5.89,102,6.31,745.61,745.61,5.71,453.57000732421875,185,482.3,47.12,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
BSX,7,5.53,162,16.34,109.5,109.5,2.97,68.69000244140625,50,49.1,44.27,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 109.5 => 35.0%; SMA 200: 97.48 => -36.63%; RSI: 31.26; Day Volatility: 2.97; Week Volatility: 8.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -20.5%; Week Support: 85.98 => -20.5%; Month Support: 0.0 => 100.0%; Day NWE: 66.51 => 6.79%; Week NWE: 71.99 => -0.9%; Month NWE: 0.0 => 100.0%)
ADP,7,4.63,181,15.86,329.93,329.93,2.56,207.97000122070312,150,135,37.04,(Stock Name: Automatic Data Processing, Inc.; Sector: Technology; Intrinsic: 15.86; Revenue: 2121.0cr; Net Profit: 424.0cr; Recommended: hold; Projected High: 332.0; Projected Medium: 272.0; Projected Low: 230.0; All time high: 329.93 => 31.0%; SMA 200: 277.92 => -22.84%; RSI: 51.59; Day Volatility: 2.56; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.62 => -20.5%; Week Support: 272.62 => -20.5%; Month Support: 0.0 => 100.0%; Day NWE: 197.67 => 12.63%; Week NWE: 209.3 => 7.49%; Month NWE: 0.0 => 100.0%)
BKNG,7,4.26,114,-174.89,5839.41,5839.41,3.17,4299,3000,2764.9,34.1,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
BABA,7,4.01,39,64.84,192.67,319.32,2.54,135.52999877929688,60,119.05,32.11,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
TMO,7,3.91,82,141.96,643.99,672.34,2.64,472.3299865722656,300,320,31.26,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 667.5; Projected Low: 595.0; All time high: 672.34 => 25.0%; SMA 200: 510.99 => -1.8%; RSI: 32.85; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 23.21%; Week Support: 385.46 => 23.21%; Month Support: 0.0 => 100.0%; Day NWE: 469.26 => 6.52%; Week NWE: 460.94 => 8.17%; Month NWE: 0.0 => 100.0%)
AXP,7,3.34,73,48.8,387.49,387.49,2.76,302.6400146484375,125,258.55,26.73,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
