
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CHWY,3,1.35,1325,23.12,1.13,AVOID,MODERATE,MEDIUM,48.62,120,3.44,23,1.37,5.41,6,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 28.0; All time high: 120.0 => 81.0%; SMA 200: 34.73 => -50.22%; RSI: 34.35; Day Volatility: 3.44; Week Volatility: 12.25; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -29.0%; Week Support: 29.83 => -29.0%; Month Support: 14.69 => 36.48%; Day NWE: 21.51 => 6.96%; Week NWE: 19.5 => 15.67%; Month NWE: 0.0 => 100.0%)
RCAT,3,1.3,2168,15.54,2.05,AVOID,HIGH-RISK,HIGH,18.78,68400,13.13,15.5,0.85,5.21,5,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.5 => 32.23%; RSI: 54.3; Day Volatility: 13.13; Week Volatility: 23.39; Month Volatility: 36.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.61%; Month Support: 0.52 => 96.61%; Day NWE: 11.62 => 25.04%; Week NWE: 9.14 => 41.05%; Month NWE: -5.5 => 135.45%)
COHR,3,1.25,320,270.93,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.92,270,14.5,5.01,5,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 10.0%; SMA 200: 150.12 => 44.6%; RSI: 57.55; Day Volatility: 8.92; Week Volatility: 15.85; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.18%; Week Support: 45.58 => 83.18%; Month Support: 45.58 => 83.18%; Day NWE: 222.84 => 17.77%; Week NWE: 187.44 => 30.83%; Month NWE: 115.24 => 57.47%)
TSSI,3,1.23,3651,12.39,2.78,GOOD,MODERATE,HIGH,31.94,31.94,8.3,12,1,4.92,8,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.78; Revenue: 25.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 61.0%; SMA 200: 15.21 => -22.76%; RSI: 63.46; Day Volatility: 8.3; Week Volatility: 18.81; Month Volatility: 52.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 54.56%; Week Support: 5.63 => 54.56%; Month Support: 0.24 => 98.06%; Day NWE: 7.52 => 39.29%; Week NWE: 2.0 => 83.88%; Month NWE: 10.19 => 17.77%)
TE,3,1.18,2431,6.54,0.57,AVOID,HIGH-RISK,HIGH,10.1,16.94,9.76,6.5,0.35,4.74,5,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 61.0%; SMA 200: 4.12 => 37.01%; RSI: 43.66; Day Volatility: 9.76; Week Volatility: 22.87; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.93%; Week Support: 0.92 => 85.93%; Month Support: 0.91 => 86.09%; Day NWE: 5.41 => 17.28%; Week NWE: 5.19 => 20.61%; Month NWE: 0.0 => 100.0%)
AAOI,3,1.17,1029,109.7592,9.79,AVOID,HIGH-RISK,HIGH,128.96,128.96,10.52,109,5.9,4.68,5,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 15.0%; SMA 200: 36.42 => 66.87%; RSI: 61.22; Day Volatility: 10.52; Week Volatility: 21.3; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 91.16%; Week Support: 9.71 => 91.16%; Month Support: 1.48 => 98.65%; Day NWE: 79.57 => 27.61%; Week NWE: 46.2 => 57.97%; Month NWE: 23.8 => 78.34%)
PONY,3,1.17,1588,11.12,2.08,AVOID,HIGH-RISK,HIGH,24.92,24.92,4.39,11,0.64,4.68,6,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 55.0%; SMA 200: 15.18 => -36.51%; RSI: 35.97; Day Volatility: 4.39; Week Volatility: 13.77; Month Volatility: 50.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 63.04%; Month Support: 0.0 => 100.0%; Day NWE: 8.51 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LITE,3,1.17,294,792,11.86,GOOD,MODERATE,HIGH,787.45,803,9.95,790,39,4.67,5,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 625.0; Projected Low: 455.0; All time high: 803.0 => 1.0%; SMA 200: 278.98 => 64.77%; RSI: 63.94; Day Volatility: 9.95; Week Volatility: 18.41; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.24%; Week Support: 45.65 => 94.24%; Month Support: 35.35 => 95.54%; Day NWE: 563.45 => 28.85%; Week NWE: 446.89 => 43.57%; Month NWE: 128.42 => 83.78%)
UMAC,3,1.16,3147,15.1,4.63,AVOID,HIGH-RISK,HIGH,23.62,23.62,13.61,15,0.8,4.64,5,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 36.0%; SMA 200: 12.13 => 19.69%; RSI: 45.83; Day Volatility: 13.61; Week Volatility: 26.83; Month Volatility: 45.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.86 => 14.81%; Week NWE: 8.54 => 43.43%; Month NWE: 0.0 => 100.0%)
LQDA,3,1.16,1781,35.08,0.51,AVOID,HIGH-RISK,HIGH,46.67,46.67,4.94,35,1.7,4.62,5,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 25.0%; SMA 200: 27.6 => 21.35%; RSI: 45.99; Day Volatility: 4.94; Week Volatility: 14.52; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 76.46%; Week Support: 8.26 => 76.46%; Month Support: 2.25 => 93.59%; Day NWE: 29.18 => 16.84%; Week NWE: 29.83 => 14.99%; Month NWE: 0.0 => 100.0%)
